149.02 9.18625872344703e+00
149.04 9.43030764487587e+00
149.06 9.56092014097635e+00
149.08 9.29424809711145e+00
149.1 9.04349465393877e+00
149.12 9.90686486596379e+00
149.14 9.24006393084406e+00
149.16 9.22082984248708e+00
149.18 8.80378411078437e+00
149.2 8.92012765330535e+00
149.22 9.26558430012461e+00
149.24 8.73546246845590e+00
149.26 9.58745574094672e+00
149.28 9.01301129707991e+00
149.3 9.34525548397605e+00
149.32 9.55563077470671e+00
149.34 9.16474043360295e+00
149.36 9.38966030523471e+00
149.38 9.75165693433774e+00
149.4 8.96579159604845e+00
149.42 9.19793338971876e+00
149.44 9.81310436547359e+00
149.46 9.36668593997052e+00
149.48 9.61095205325515e+00
149.5 9.22509577361054e+00
149.52 9.60430743795957e+00
149.54 8.99322760206304e+00
149.56 9.63471164020272e+00
149.58 9.44577390193944e+00
149.6 9.26394103731386e+00
149.62 9.01255758232121e+00
149.64 8.68830588790535e+00
149.66 9.28776744036539e+00
149.68 8.98428618828071e+00
149.7 9.11355256091979e+00
149.72 9.32139071912049e+00
149.74 9.97813889725739e+00
149.76 9.29642455919066e+00
149.78 9.24655464731146e+00
149.8 9.52940401492038e+00
149.82 9.37980982716437e+00
149.84 9.10398721396820e+00
149.86 9.31627049900936e+00
149.88 9.75594061989870e+00
149.9 8.88150707096382e+00
149.92 8.60400761510192e+00
149.94 9.01012693130918e+00
149.96 8.63031840972058e+00
149.98 9.24701511201062e+00
150.02 8.97435010788389e+00
150.04 9.51762342813470e+00
150.06 9.37789485197765e+00
150.08 9.42716899637926e+00
150.1 9.22973081339614e+00
150.12 9.47668070412644e+00
150.14 9.67403915936563e+00
150.16 9.43323495467777e+00
150.18 9.82721484369628e+00
150.2 9.27434777651617e+00
150.22 9.20495911576636e+00
150.24 9.22516703401226e+00
150.26 9.06452075616137e+00
150.28 8.96432575801427e+00
150.3 9.14690394910716e+00
150.32 9.01287592478257e+00
150.34 9.52986352650836e+00
150.36 9.47467874555414e+00
150.38 9.48968151856936e+00
150.4 8.43734080517736e+00
150.42 8.87291477378055e+00
150.44 8.33809580189479e+00
150.46 8.70109826596861e+00
150.48 9.44125958881273e+00
150.5 9.08975072861805e+00
150.52 9.38904382984543e+00
150.54 9.05080690630620e+00
150.56 9.39137682847843e+00
150.58 9.00028003017086e+00
150.6 9.20083211849413e+00
150.62 1.01019986614376e+01
150.64 9.68069461552376e+00
150.66 9.15468963602239e+00
150.68 9.22961145016200e+00
150.7 9.20719529288157e+00
150.72 9.44426789757999e+00
150.74 9.48828375139168e+00
150.76 9.97048109009081e+00
150.78 9.18787297001955e+00
150.8 9.47070163086787e+00
150.82 9.11395704703920e+00
150.84 9.56303125834890e+00
150.86 9.77065571801016e+00
150.88 9.28746801649056e+00
150.9 9.63166966791387e+00
150.92 9.27111998595477e+00
150.94 9.36448056081991e+00
150.96 9.49216310186028e+00
150.98 9.75299199471442e+00
151 9.61357405218039e+00
151.02 1.00248726805766e+01
151.04 1.00587993480280e+01
151.06 1.10635155956552e+01
151.08 1.00714406078371e+01
151.1 9.42488372128897e+00
151.12 9.49908175215707e+00
151.14 9.80650104836222e+00
151.16 9.41622300630418e+00
151.18 9.49447768327722e+00
151.2 9.58172115581602e+00
151.22 9.17681826696700e+00
151.24 9.15062488118696e+00
151.26 9.52123088970429e+00
151.28 9.22307925537002e+00
151.3 9.70376731644963e+00
151.32 9.72312351397276e+00
151.34 9.26904098067850e+00
151.36 9.42655797781462e+00
151.38 9.76200281359762e+00
151.4 9.64889173424022e+00
151.42 9.69711405793438e+00
151.44 1.03168932657234e+01
151.46 9.69064972937237e+00
151.48 9.41806348909583e+00
151.5 1.02104163516514e+01
151.52 9.80421549563334e+00
151.54 1.04389642225772e+01
151.56 1.09201561337633e+01
151.58 1.03729067257883e+01
151.6 9.56826845085018e+00
151.62 9.59912997944734e+00
151.64 9.30263622985653e+00
151.66 9.65706933234129e+00
151.68 9.30283881731346e+00
151.7 9.53274908392360e+00
151.72 1.00939626971854e+01
151.74 9.81894089324949e+00
151.76 9.88410199399672e+00
151.78 1.00095337711504e+01
151.8 9.81978568636765e+00
151.82 9.89436378683406e+00
151.84 9.27369476172946e+00
151.86 9.47430433375221e+00
151.88 9.77113049463709e+00
151.9 8.96909489713996e+00
151.92 9.42028834064648e+00
151.94 9.77131204304286e+00
151.96 1.00183473000309e+01
151.98 9.54665108556591e+00
152 8.88242121697806e+00
152.02 9.92959185178611e+00
152.04 9.59117170245514e+00
152.06 9.70622173403275e+00
152.08 9.52126398061416e+00
152.1 9.90458205576669e+00
152.12 9.96084913720371e+00
152.14 9.62621468670721e+00
152.16 9.98219086087613e+00
152.18 9.82329289680202e+00
152.2 9.53279429393399e+00
152.22 9.85362555326388e+00
152.24 1.00294070693685e+01
152.26 1.00478241457573e+01
152.28 1.01614567785749e+01
152.3 9.42319838405340e+00
152.32 9.70006036079386e+00
152.34 9.83588721156816e+00
152.36 9.65284650901083e+00
152.38 9.44627139597737e+00
152.4 9.82832671317975e+00
152.42 9.73239688971092e+00
152.44 9.77137501366425e+00
152.46 1.12481800369442e+01
152.48 9.65295733633457e+00
152.5 1.00333549583477e+01
152.52 9.59588336764385e+00
152.54 9.70480474597123e+00
152.56 9.76009729081386e+00
152.58 1.00573506460963e+01
152.6 9.47364801895845e+00
152.62 9.31539441455706e+00
152.64 9.91395432695518e+00
152.66 9.80914577796839e+00
152.68 9.66953996171633e+00
152.7 9.85994114084646e+00
152.72 9.90839159472652e+00
152.74 1.00406673881279e+01
152.76 1.04377800623291e+01
152.78 9.64015736014656e+00
152.8 1.01771302648361e+01
152.82 1.02201850286754e+01
152.84 9.97414069935513e+00
152.86 9.55138891707719e+00
152.88 9.44192132362996e+00
152.9 9.49267904293388e+00
152.92 9.42242172609769e+00
152.94 9.46326657266373e+00
152.96 9.29063859204423e+00
152.98 9.33164918172927e+00
153 9.04186313970244e+00
153.02 9.67464838492651e+00
153.04 9.40579394808235e+00
153.06 9.57771611844276e+00
153.08 8.71569968481567e+00
153.1 9.36927801892536e+00
153.12 9.59531822589572e+00
153.14 9.33739269761818e+00
153.16 9.35988624122431e+00
153.18 8.33944688573864e+00
153.2 8.67865411422884e+00
153.22 9.41378792092476e+00
153.24 8.88875543077827e+00
153.26 9.13011686413747e+00
153.28 8.61586995561322e+00
153.3 9.04029836382653e+00
153.32 9.72071471203144e+00
153.34 9.33642880173285e+00
153.36 8.81680910385863e+00
153.38 9.55034704074304e+00
153.4 9.81827234692961e+00
153.42 9.97915170139074e+00
153.44 1.02226789270271e+01
153.46 1.02311023224375e+01
153.48 9.75864045217985e+00
153.5 9.71584978579756e+00
153.52 9.55631098066023e+00
153.54 9.81164885314094e+00
153.56 1.00793521347120e+01
153.58 9.95316272126500e+00
153.6 9.91453562462505e+00
153.62 9.76675726148263e+00
153.64 1.03128103388408e+01
153.66 9.09390737960220e+00
153.68 1.00937787355755e+01
153.7 1.03170102998605e+01
153.72 1.04834372598083e+01
153.74 9.44095891897634e+00
153.76 9.79996780134692e+00
153.78 1.00032823618294e+01
153.8 9.73830938209870e+00
153.82 1.03097219970410e+01
153.84 1.01949249207013e+01
153.86 1.01823346906716e+01
153.88 9.94721404393200e+00
153.9 9.99309949496144e+00
153.92 1.07230764910327e+01
153.94 9.58469455776917e+00
153.96 9.62555086169223e+00
153.98 9.04997212115844e+00
154 9.21296245428492e+00
154.02 9.82547996544628e+00
154.04 9.62280899985048e+00
154.06 9.53389096202136e+00
154.08 1.00369556906439e+01
154.1 1.03198204132047e+01
154.12 9.34197882063708e+00
154.14 9.44181728295550e+00
154.16 9.94278837594338e+00
154.18 9.72266138905661e+00
154.2 1.00305072641520e+01
154.22 9.77936034157850e+00
154.24 1.00211761095919e+01
154.26 1.03823860641754e+01
154.28 9.66698228095466e+00
154.3 9.67236937853336e+00
154.32 9.51819203771122e+00
154.34 9.71474690924814e+00
154.36 9.45504573965196e+00
154.38 9.77002814546273e+00
154.4 9.72098909745912e+00
154.42 9.77450686298713e+00
154.44 9.73376534206725e+00
154.46 9.58850240078334e+00
154.48 9.91542763873815e+00
154.5 9.92547268336340e+00
154.52 1.01709965782785e+01
154.54 1.01965092522453e+01
154.56 1.06729857846890e+01
154.58 1.02139627328430e+01
154.6 9.65137459829603e+00
154.62 1.02216746463741e+01
154.64 1.00760016454671e+01
154.66 1.03909960768757e+01
154.68 9.65258094704633e+00
154.7 1.01479111557306e+01
154.72 1.11192773374779e+01
154.74 1.03743989892943e+01
154.76 1.02950101418554e+01
154.78 9.58756863040685e+00
154.8 9.39931437276212e+00
154.82 9.44453464005820e+00
154.84 9.99813595627721e+00
154.86 1.01963208953595e+01
154.88 1.08233309495989e+01
154.9 1.04084635892928e+01
154.92 1.03537360675205e+01
154.94 1.01008544269738e+01
154.96 1.08666918953499e+01
154.98 9.94805452632706e+00
155 1.15126835994773e+01
155.02 1.09674230556263e+01
155.04 1.04676484125629e+01
155.06 1.14538336710893e+01
155.08 1.00674246283559e+01
155.1 1.07120132464847e+01
155.12 9.86873635511664e+00
155.14 9.12014434873566e+00
155.16 9.43634242081522e+00
155.18 9.24940600855843e+00
155.2 9.32907463895801e+00
155.22 9.31331635671589e+00
155.24 9.29708760264068e+00
155.26 9.98414975448818e+00
155.28 9.68982308345821e+00
155.3 9.56475279911705e+00
155.32 9.32573188910185e+00
155.34 9.64546149850962e+00
155.36 9.56962847787940e+00
155.38 8.92333588047707e+00
155.4 9.31998786567792e+00
155.42 9.11913664707832e+00
155.44 1.02314100814530e+01
155.46 1.02772962389242e+01
155.48 1.02189774536345e+01
155.5 1.01965966189570e+01
155.52 9.73722149376934e+00
155.54 9.87017018964786e+00
155.56 1.00118455684461e+01
155.58 9.85808545339782e+00
155.6 9.91595541959104e+00
155.62 9.75329111560146e+00
155.64 9.29984044679886e+00
155.66 9.49609818785231e+00
155.68 9.99505361651107e+00
155.7 9.87819212979858e+00
155.72 9.86831980512453e+00
155.74 9.49660731198006e+00
155.76 9.57904844069141e+00
155.78 9.14949563716770e+00
155.8 9.32795227088158e+00
155.82 9.10432565889661e+00
155.84 9.47958498428376e+00
155.86 9.73479252727358e+00
155.88 9.80953334364852e+00
155.9 9.00358598071647e+00
155.92 9.32460090958538e+00
155.94 9.00394910217104e+00
155.96 9.35955038032183e+00
155.98 9.23580718941619e+00
156 9.45959470744968e+00
156.02 9.28746523434986e+00
156.04 9.53258047266250e+00
156.06 9.57274029664645e+00
156.08 9.33355789091656e+00
156.1 1.01273492953611e+01
156.12 9.60282345741320e+00
156.14 9.59306260382732e+00
156.16 9.14422272988514e+00
156.18 9.82759922621601e+00
156.2 9.90904086382670e+00
156.22 9.14790445706225e+00
156.24 9.29410769623822e+00
156.26 9.53927866452603e+00
156.28 9.72922794396550e+00
156.3 8.99331700155899e+00
156.32 9.41742909930700e+00
156.34 9.88967815399612e+00
156.36 9.23341948353739e+00
156.38 8.83471871877640e+00
156.4 9.23016089919296e+00
156.42 9.32603434626435e+00
156.44 9.41555467092487e+00
156.46 9.81703520454349e+00
156.48 9.82406086784703e+00
156.5 9.42381043172040e+00
156.52 8.97754683397556e+00
156.54 9.69211224964465e+00
156.56 9.14282301795058e+00
156.58 9.48749214746744e+00
156.6 9.55013976382816e+00
156.62 9.52092877002078e+00
156.64 9.50106505475711e+00
156.66 9.01080687208193e+00
156.68 9.12846475982326e+00
156.7 8.87264415068308e+00
156.72 8.85400428985655e+00
156.74 9.66211178960308e+00
156.76 1.00409337810544e+01
156.78 9.27234943142438e+00
156.8 9.99260925881503e+00
156.82 9.13390972817038e+00
156.84 9.71542351683433e+00
156.86 9.47553960539139e+00
156.88 1.01638454220868e+01
156.9 9.72321597155376e+00
156.92 9.60990610147081e+00
156.94 9.69632816629297e+00
156.96 9.46681814334035e+00
156.98 9.24059885372635e+00
157 9.14153205432376e+00
157.02 9.50799514838464e+00
157.04 9.45848500766560e+00
157.06 9.87528665150424e+00
157.08 1.04131369393066e+01
157.1 9.51422746808095e+00
157.12 9.02327577549726e+00
157.14 9.24145823103526e+00
157.16 9.23317725148723e+00
157.18 9.49490367044541e+00
157.2 9.25572160272933e+00
157.22 9.68645483118500e+00
157.24 1.03666792241642e+01
157.26 9.97123532967745e+00
157.28 9.73428079180509e+00
157.3 1.05056988576125e+01
157.32 9.70745917110830e+00
157.34 1.00169934210235e+01
157.36 9.17727053557151e+00
157.38 9.23602715097249e+00
157.4 9.61527779224779e+00
157.42 9.73167688400136e+00
157.44 9.85187591724065e+00
157.46 9.89965377709396e+00
157.48 9.29149315491696e+00
157.5 9.31107328437181e+00
157.52 9.84555568533605e+00
157.54 9.52338075548437e+00
157.56 8.97895833062386e+00
157.58 9.81716148905617e+00
157.6 9.25460304120942e+00
157.62 9.54237964774091e+00
157.64 9.87871438621703e+00
157.66 9.71500381574804e+00
157.68 9.74732380976273e+00
157.7 9.66247782525568e+00
157.72 9.59523431187080e+00
157.74 9.77698040403551e+00
157.76 9.55387475600201e+00
157.78 9.56597757269083e+00
157.8 9.38225622936101e+00
157.82 8.52426067346012e+00
157.84 8.60834291814282e+00
157.86 9.52283285405558e+00
157.88 9.43404928731482e+00
157.9 9.79325022748048e+00
157.92 9.66053512813637e+00
157.94 9.12048499003541e+00
157.96 9.09808588278008e+00
157.98 9.45528071046460e+00
158 9.37719885869037e+00
158.02 9.93072305298667e+00
158.04 9.78831367125463e+00
158.06 9.98780340074951e+00
158.08 1.00325347404053e+01
158.1 9.90702550961215e+00
158.12 9.45000809516961e+00
158.14 9.53238941731036e+00
158.16 9.80910683852368e+00
158.18 9.53105538448036e+00
158.2 9.18031644772274e+00
158.22 8.99605850583665e+00
158.24 9.42717220782530e+00
158.26 9.18192942667620e+00
158.28 9.49075321915189e+00
158.3 9.79794267219810e+00
158.32 9.43592659276614e+00
158.34 9.52932453270311e+00
158.36 9.54486843400128e+00
158.38 9.02616168261630e+00
158.4 9.29108717772615e+00
158.42 8.99323964223357e+00
158.44 9.10298559077413e+00
158.46 9.47845742815916e+00
158.48 9.79537396059866e+00
158.5 9.19005764495954e+00
158.52 8.91188460868378e+00
158.54 9.40647421623694e+00
158.56 9.37583472611404e+00
158.58 9.32714122051522e+00
158.6 9.40173634891277e+00
158.62 9.86644759924675e+00
158.64 9.86217396288457e+00
158.66 8.79999587668047e+00
158.68 9.40483939920195e+00
158.7 9.44227870130789e+00
158.72 9.33285800602483e+00
158.74 9.09687080653702e+00
158.76 9.41428397811903e+00
158.78 9.05195636897707e+00
158.8 9.26075006232555e+00
158.82 9.27493250921768e+00
158.84 9.04744471138549e+00
158.86 9.16627466009247e+00
158.88 9.27569819253600e+00
158.9 9.36613102781207e+00
158.92 9.41689510339246e+00
158.94 1.00301201297422e+01
158.96 9.73399897983964e+00
158.98 9.23295027885825e+00
159 9.12943260450531e+00
159.02 8.94705553163103e+00
159.04 9.25794312067899e+00
159.06 9.26679106208561e+00
159.08 9.16690007348600e+00
159.1 9.33527909685965e+00
159.12 9.22637952714637e+00
159.14 9.37351813038720e+00
159.16 9.50735816706790e+00
159.18 9.05339609370206e+00
159.2 8.96529785470430e+00
159.22 9.29025676935770e+00
159.24 9.41367422807234e+00
159.26 9.48726759435405e+00
159.28 9.34356639198861e+00
159.3 9.06437849580944e+00
159.32 9.30720389620370e+00
159.34 9.33261981043596e+00
159.36 8.76069902948941e+00
159.38 9.45382756742347e+00
159.4 8.99820458826157e+00
159.42 9.27820307937903e+00
159.44 8.96433523548171e+00
159.46 9.32644791158748e+00
159.48 8.93973864113787e+00
159.5 9.16089244338285e+00
159.52 9.20934692786571e+00
159.54 9.26821918367582e+00
159.56 9.11223742741922e+00
159.58 9.07198830927382e+00
159.6 9.04197780832200e+00
159.62 8.71454397297185e+00
159.64 9.23535434735036e+00
159.66 9.23219354290742e+00
159.68 8.99309796134824e+00
159.7 9.37017293202616e+00
159.72 9.18948086954186e+00
159.74 9.34966501329217e+00
159.76 9.28016513406781e+00
159.78 9.04799613802108e+00
159.8 9.88114470555944e+00
159.82 9.12611997905186e+00
159.84 9.05549104259321e+00
159.86 9.03786650845863e+00
159.88 9.23748009522537e+00
159.9 8.87957376342320e+00
159.92 9.13128922495635e+00
159.94 9.32212300961448e+00
159.96 9.40583472705296e+00
159.98 8.93589639120821e+00
160.02 9.39336578332817e+00
160.04 1.05960804557439e+01
160.06 9.49490153767190e+00
160.08 9.26026328183329e+00
160.1 8.92103498821954e+00
160.12 9.59627279478826e+00
160.14 9.09719731858158e+00
160.16 9.06188134648078e+00
160.18 9.26371322919059e+00
160.2 9.16954128158785e+00
160.22 8.97011429133290e+00
160.24 9.04815363738350e+00
160.26 9.21223328402556e+00
160.28 9.34332785265935e+00
160.3 9.12372755499396e+00
160.32 9.46484575476377e+00
160.34 8.69731832465244e+00
160.36 9.03222937104711e+00
160.38 9.09717147590245e+00
160.4 8.99907822238407e+00
160.42 9.21699419979110e+00
160.44 8.81131343156896e+00
160.46 9.37014260301670e+00
160.48 9.21980155158455e+00
160.5 9.25119596151929e+00
160.52 9.26230050224063e+00
160.54 9.05754393065352e+00
160.56 9.33509069189114e+00
160.58 9.14262017421316e+00
160.6 9.41315923480742e+00
160.62 9.15947835549756e+00
160.64 9.66081041345801e+00
160.66 9.72748418047361e+00
160.68 9.23752255400001e+00
160.7 9.27931885512786e+00
160.72 9.19688013618819e+00
160.74 9.21077740817341e+00
160.76 8.86114143919166e+00
160.78 9.60119093811484e+00
160.8 9.56308887014952e+00
160.82 8.83897280917815e+00
160.84 8.95433249569883e+00
160.86 9.15677211152911e+00
160.88 8.96814288957084e+00
160.9 9.03946986219859e+00
160.92 9.18112605587623e+00
160.94 9.34586559766709e+00
160.96 9.15686670384168e+00
160.98 9.54294495771699e+00
161 8.85854677498177e+00
161.02 9.29199844510747e+00
161.04 9.25399155035645e+00
161.06 9.14263311459831e+00
161.08 9.03511367445946e+00
161.1 8.77952148661474e+00
161.12 9.26229992423367e+00
161.14 8.77448193471901e+00
161.16 9.08887696372032e+00
161.18 9.03160482137723e+00
161.2 9.18400604721297e+00
161.22 9.45964676543344e+00
161.24 8.73453721144324e+00
161.26 9.26544286611293e+00
161.28 8.75180589322444e+00
161.3 8.98224304955669e+00
161.32 9.81202719374945e+00
161.34 9.30914921036462e+00
161.36 9.52832418152053e+00
161.38 9.62260673950604e+00
161.4 9.71772011166739e+00
161.42 9.70869146084494e+00
161.44 9.27886803923679e+00
161.46 9.26332350396882e+00
161.48 9.59573803507669e+00
161.5 8.92833323935137e+00
161.52 8.78207711669392e+00
161.54 9.25601249526994e+00
161.56 8.98564295044101e+00
161.58 8.89077918617239e+00
161.6 9.02743981138193e+00
161.62 8.71840349800670e+00
161.64 9.08175150819723e+00
161.66 9.25692784469859e+00
161.68 8.75707602092380e+00
161.7 9.20409686280303e+00
161.72 9.43874957171003e+00
161.74 8.96580922151421e+00
161.76 8.79874860776686e+00
161.78 9.48097555817150e+00
161.8 9.33394072938359e+00
161.82 9.21375017005202e+00
161.84 8.71818516598633e+00
161.86 8.91386465111946e+00
161.88 9.34218150892138e+00
161.9 8.85654597849054e+00
161.92 9.14030866593642e+00
161.94 9.14212077080843e+00
161.96 9.20377004074258e+00
161.98 9.21914783533715e+00
162 8.91707207689874e+00
162.02 9.42899181759815e+00
162.04 9.39710010338451e+00
162.06 9.01967082085350e+00
162.08 9.64702471279900e+00
162.1 9.53813803765989e+00
162.12 9.19998903976558e+00
162.14 9.37872721180348e+00
162.16 9.37039506622941e+00
162.18 9.49922672350637e+00
162.2 9.52160724280410e+00
162.22 9.43820168733371e+00
162.24 9.12524383763287e+00
162.26 9.29295983856702e+00
162.28 8.91990082508598e+00
162.3 8.82450212263813e+00
162.32 9.01943435336691e+00
162.34 9.06084143921650e+00
162.36 9.43316997345020e+00
162.38 9.20279637509336e+00
162.4 9.19561572569656e+00
162.42 9.14324402277665e+00
162.44 8.85713289324938e+00
162.46 8.93199571859157e+00
162.48 9.28161921466508e+00
162.5 9.23785306973901e+00
162.52 9.18455186042586e+00
162.54 9.63005786116942e+00
162.56 9.11179566735365e+00
162.58 9.05162594270496e+00
162.6 9.39080305331671e+00
162.62 9.92832738083120e+00
162.64 9.58579891639780e+00
162.66 9.61531452463516e+00
162.68 9.33677161879221e+00
162.7 9.52263816600135e+00
162.72 9.23975825841357e+00
162.74 9.31026955163317e+00
162.76 9.31391960753530e+00
