85.68 1.18569498348829e+01
85.7 1.17290672195273e+01
85.72 1.14454532087263e+01
85.74 1.18431311816857e+01
85.76 1.22903996206775e+01
85.78 1.13100761155204e+01
85.8 1.20852785362504e+01
85.82 1.19428007927083e+01
85.84 1.20103466615340e+01
85.86 1.27665402996691e+01
85.88 1.20610843716173e+01
85.9 1.27690075702370e+01
85.92 1.11669316664520e+01
85.94 1.27349345997004e+01
85.96 1.23987653519655e+01
85.98 1.12122968540807e+01
86 1.25470835118579e+01
86.02 1.11993976972124e+01
86.04 1.18504086535066e+01
86.06 1.17758795890386e+01
86.08 1.14780209979738e+01
86.1 1.15201769018491e+01
86.12 1.15301323053658e+01
86.14 1.12466277055460e+01
86.16 1.08443206685040e+01
86.18 1.18604358244486e+01
86.2 1.10867018820566e+01
86.22 1.13384130427024e+01
86.24 1.15744192325983e+01
86.26 1.13609609907802e+01
86.28 1.10788448543528e+01
86.3 1.15352270608878e+01
86.32 1.12432099311781e+01
86.34 1.29630678208034e+01
86.36 1.18603873532241e+01
86.38 1.12436819557995e+01
86.4 1.11334302129281e+01
86.42 1.14768072564132e+01
86.44 1.17590473102619e+01
86.46 1.13272074880569e+01
86.48 1.16880932750254e+01
86.5 1.14931603788235e+01
86.52 1.14298752361613e+01
86.54 1.10679091647485e+01
86.56 1.08069946830809e+01
86.58 1.14210028895510e+01
86.6 1.15845679582063e+01
86.62 1.09065584369226e+01
86.64 1.19083037539869e+01
86.66 1.18461735294183e+01
86.68 1.15015420519684e+01
86.7 1.21024416256624e+01
86.72 1.13923607358751e+01
86.74 1.20399003078113e+01
86.76 1.23629470307435e+01
86.78 1.22219390661053e+01
86.8 1.28180576167931e+01
86.82 1.20796028455838e+01
86.84 1.17679719931385e+01
86.86 1.26327048491173e+01
86.88 1.17984802011004e+01
86.9 1.18895036274052e+01
86.92 1.20863101983829e+01
86.94 1.10943870816344e+01
86.96 1.21810650056863e+01
86.98 1.29528353142977e+01
87 1.21161823409500e+01
87.02 1.29695797355585e+01
87.04 1.31975641633051e+01
87.06 1.27414219590485e+01
87.08 1.22479722563955e+01
87.1 1.25003016492134e+01
87.12 1.24402911615391e+01
87.14 1.24872312951387e+01
87.16 1.29103207178580e+01
87.18 1.30142192502866e+01
87.2 1.29225274406544e+01
87.22 1.24790468961696e+01
87.24 1.28354485607441e+01
87.26 1.21391770075823e+01
87.28 1.35709366026046e+01
87.3 1.30850669451536e+01
87.32 1.39217419280792e+01
87.34 1.37927585215612e+01
87.36 1.45010833476666e+01
87.38 1.37516409745751e+01
87.4 1.50913409833721e+01
87.42 1.35921799740408e+01
87.44 1.41913491099609e+01
87.46 1.35133166885871e+01
87.48 1.37812805613933e+01
87.5 1.30793431500761e+01
87.52 1.28553445289240e+01
87.54 1.26636060043481e+01
87.56 1.34313058921261e+01
87.58 1.31137583093271e+01
87.6 1.33299405434069e+01
87.62 1.26421040282721e+01
87.64 1.32489119828091e+01
87.66 1.25720603468977e+01
87.68 1.30869906811471e+01
87.7 1.37548269778384e+01
87.72 1.31479771534347e+01
87.74 1.38230545927762e+01
87.76 1.30538511081566e+01
87.78 1.32468330069893e+01
87.8 1.31156668674264e+01
87.82 1.39800424112020e+01
87.84 1.32996628475970e+01
87.86 1.37303394473771e+01
87.88 1.34855940091650e+01
87.9 1.37162714205941e+01
87.92 1.38309622152240e+01
87.94 1.27477947544335e+01
87.96 1.34615486596368e+01
87.98 1.41688616991385e+01
88 1.27931941849634e+01
88.02 1.38285594770555e+01
88.04 1.33723017581746e+01
88.06 1.35299752110379e+01
88.08 1.35683537090217e+01
88.1 1.35828940229151e+01
88.12 1.37660630189509e+01
88.14 1.35665110405333e+01
88.16 1.32966430503987e+01
88.18 1.43228878307198e+01
88.2 1.32416087648235e+01
88.22 1.28663054040379e+01
88.24 1.31136282221961e+01
88.26 1.36185784626915e+01
88.28 1.27974824463835e+01
88.3 1.30238360013992e+01
88.32 1.32534360488378e+01
88.34 1.39954668350066e+01
88.36 1.36180256938287e+01
88.38 1.43565725767524e+01
88.4 1.39401478219761e+01
88.42 1.26443652919256e+01
88.44 1.31064942940318e+01
88.46 1.27244020091515e+01
88.48 1.28876904091509e+01
88.5 1.33223186086225e+01
88.52 1.31048147270603e+01
88.54 1.51842947209930e+01
88.56 1.46571164418604e+01
88.58 1.46910490661180e+01
88.6 1.28900868415736e+01
88.62 1.30327742788678e+01
88.64 1.29870692050890e+01
88.66 1.29080443607370e+01
88.68 1.30980638430325e+01
88.7 1.33982536476344e+01
88.72 1.30208744781737e+01
88.74 1.29462577195388e+01
88.76 1.23200840491138e+01
88.78 1.25433037053679e+01
88.8 1.28353090733393e+01
88.82 1.31393740023322e+01
88.84 1.35892500230961e+01
88.86 1.41164725009009e+01
88.88 1.29616190116761e+01
88.9 1.26388496891662e+01
88.92 1.28604546343993e+01
88.94 1.29312509907536e+01
88.96 1.41507615611778e+01
88.98 1.28617390197329e+01
89 1.28203599356813e+01
89.02 1.32173951798962e+01
89.04 1.27268587720515e+01
89.06 1.27091976451259e+01
89.08 1.23708251408959e+01
89.1 1.29560715538915e+01
89.12 1.30200468290902e+01
89.14 1.38351375424075e+01
89.16 1.31512627262453e+01
89.18 1.35099470122244e+01
89.2 1.31232159547633e+01
89.22 1.36613412988736e+01
89.24 1.35134704489140e+01
89.26 1.43139121129494e+01
89.28 1.42897252742190e+01
89.3 1.36807094455628e+01
89.32 1.34251446268519e+01
89.34 1.41170638250274e+01
89.36 1.33820809473150e+01
89.38 1.39687529831306e+01
89.4 1.25029607062079e+01
89.42 1.33032426060240e+01
89.44 1.37202409885021e+01
89.46 1.29236802653317e+01
89.48 1.20462920726858e+01
89.5 1.28740857949061e+01
89.52 1.25638992133209e+01
89.54 1.24465767304876e+01
89.56 1.22972980775309e+01
89.58 1.20249342210593e+01
89.6 1.32773597578976e+01
89.62 1.29188332313019e+01
89.64 1.26823992382739e+01
89.66 1.25134665263867e+01
89.68 1.24803427733086e+01
89.7 1.21940007248046e+01
89.72 1.19846805496868e+01
89.74 1.28183513442466e+01
89.76 1.28773593270684e+01
89.78 1.25718508064366e+01
89.8 1.24459925760860e+01
89.82 1.21772947256313e+01
89.84 1.29218847819434e+01
89.86 1.27103811628185e+01
89.88 1.25292041731126e+01
89.9 1.30923969953018e+01
89.92 1.25985094188053e+01
89.94 1.32189089847437e+01
89.96 1.32939952666763e+01
89.98 1.36621535194713e+01
90.02 1.28784460726873e+01
90.04 1.28271163599091e+01
90.06 1.31142486725969e+01
90.08 1.30179620434464e+01
90.1 1.26794838842700e+01
90.12 1.29970769871956e+01
90.14 1.26590482544914e+01
90.16 1.26039041441260e+01
90.18 1.26448412848175e+01
90.2 1.35162580354435e+01
90.22 1.29824490754988e+01
90.24 1.26431041057166e+01
90.26 1.23033838762111e+01
90.28 1.24293417101426e+01
90.3 1.32749118861636e+01
90.32 1.25327772839473e+01
90.34 1.27781018703239e+01
90.36 1.27482912033049e+01
90.38 1.37598566228976e+01
90.4 1.32909470082846e+01
90.42 1.31240088177374e+01
90.44 1.38377814846543e+01
90.46 1.29475779781152e+01
90.48 1.25327432494426e+01
90.5 1.25750480992243e+01
90.52 1.29191439059829e+01
90.54 1.33952166388967e+01
90.56 1.53777801132284e+01
90.58 1.38060800687985e+01
90.6 1.41341306902118e+01
90.62 1.42729686022340e+01
90.64 1.40005554748812e+01
90.66 1.33418979004605e+01
90.68 1.41014219682806e+01
90.7 1.34477808073246e+01
90.72 1.39808791635825e+01
90.74 1.36599643211704e+01
90.76 1.32421806335500e+01
90.78 1.44729819177086e+01
90.8 1.36541957111388e+01
90.82 1.33124660014048e+01
90.84 1.29546600984629e+01
90.86 1.33326000991188e+01
90.88 1.32586208346735e+01
90.9 1.38140485118371e+01
90.92 1.30358389190466e+01
90.94 1.29863763102555e+01
90.96 1.33860392983970e+01
90.98 1.29467398509053e+01
91 1.28860628487559e+01
91.02 1.24259075729567e+01
91.04 1.28655285738925e+01
91.06 1.26946519162535e+01
91.08 1.24603375806954e+01
91.1 1.28839901214210e+01
91.12 1.26698222736133e+01
91.14 1.30292944914802e+01
91.16 1.20077595471006e+01
91.18 1.30299001633577e+01
91.2 1.29160809762992e+01
91.22 1.33318166982179e+01
91.24 1.32940685825618e+01
91.26 1.27498479834385e+01
91.28 1.27960774541516e+01
91.3 1.30755365653963e+01
91.32 1.28052487653634e+01
91.34 1.25317487108152e+01
91.36 1.32849752439816e+01
91.38 1.35233847101649e+01
91.4 1.31749499372851e+01
91.42 1.32109953780307e+01
91.44 1.29042276846979e+01
91.46 1.27541716733192e+01
91.48 1.30320451878567e+01
91.5 1.32545317225069e+01
91.52 1.37857578109189e+01
91.54 1.28675755659841e+01
91.56 1.26298219707971e+01
91.58 1.32779177927404e+01
91.6 1.33804522971978e+01
91.62 1.24969048558493e+01
91.64 1.24421650812683e+01
91.66 1.27226349081669e+01
91.68 1.28285398719444e+01
91.7 1.28886047410078e+01
91.72 1.36438731589274e+01
91.74 1.34879218487462e+01
91.76 1.25646593279662e+01
91.78 1.34048765222063e+01
91.8 1.29257057964523e+01
91.82 1.26558094428137e+01
91.84 1.29801261348631e+01
91.86 1.33536422868210e+01
91.88 1.33390876846863e+01
91.9 1.34334375496393e+01
91.92 1.33712868377812e+01
91.94 1.41075271362863e+01
91.96 1.28094338129086e+01
91.98 1.30997237461060e+01
92 1.27935286692988e+01
92.02 1.31299039731377e+01
92.04 1.27983528092454e+01
92.06 1.30049199823792e+01
92.08 1.32761903549114e+01
92.1 1.36090510853280e+01
92.12 1.33783831850104e+01
92.14 1.34661224184863e+01
92.16 1.38657287480479e+01
92.18 1.27998281159581e+01
92.2 1.36988236448704e+01
92.22 1.30796100849316e+01
92.24 1.41541352975299e+01
92.26 1.27724266499369e+01
92.28 1.31696627796544e+01
92.3 1.26050576455162e+01
92.32 1.34554929863550e+01
92.34 1.29418148357545e+01
92.36 1.28313868623761e+01
92.38 1.31704971601260e+01
92.4 1.30618963119552e+01
92.42 1.28389520264958e+01
92.44 1.33187505982528e+01
92.46 1.30135114087514e+01
92.48 1.32276038907367e+01
92.5 1.30528302598618e+01
92.52 1.27921128602146e+01
92.54 1.33320224676723e+01
92.56 1.22997956782492e+01
92.58 1.29623984066402e+01
92.6 1.23553950477767e+01
92.62 1.22478808866844e+01
92.64 1.24995173627804e+01
92.66 1.33750103791061e+01
92.68 1.32725223481893e+01
92.7 1.29022022729249e+01
92.72 1.32207046641003e+01
92.74 1.26947505747496e+01
92.76 1.22530772713174e+01
92.78 1.34036248381272e+01
92.8 1.30273525171002e+01
92.82 1.28911023971705e+01
92.84 1.32629575417572e+01
92.86 1.31945036523473e+01
92.88 1.26903962295314e+01
92.9 1.22302443069409e+01
92.92 1.29979821761159e+01
92.94 1.27683865787970e+01
92.96 1.31088274398569e+01
92.98 1.34678589917735e+01
93 1.33106057699114e+01
93.02 1.31818109669397e+01
93.04 1.31907412897116e+01
93.06 1.38396387326140e+01
93.08 1.24386917113307e+01
93.1 1.30988876888498e+01
93.12 1.28687841110216e+01
93.14 1.23313624023130e+01
93.16 1.12862456215397e+01
93.18 1.22645046037109e+01
93.2 1.21866680271354e+01
93.22 1.26378464671659e+01
93.24 1.39690403353833e+01
93.26 1.28870775348668e+01
93.28 1.21379552645189e+01
93.3 1.24509469858314e+01
93.32 1.29552560824823e+01
93.34 1.28334908893347e+01
93.36 1.28277583468743e+01
93.38 1.21738062245450e+01
93.4 1.39426323892281e+01
93.42 1.35830631130899e+01
93.44 1.38521963040391e+01
93.46 1.37712954516265e+01
93.48 1.35253277643014e+01
93.5 1.19410594945701e+01
93.52 1.26607787158254e+01
93.54 1.29850939911095e+01
93.56 1.31976625507015e+01
93.58 1.36968272801356e+01
93.6 1.34607154534829e+01
93.62 1.33326026642564e+01
93.64 1.35164958367676e+01
93.66 1.37064656256143e+01
93.68 1.27250377158561e+01
93.7 1.27889669953563e+01
93.72 1.19608063642056e+01
93.74 1.37311683140431e+01
93.76 1.31337880277055e+01
93.78 1.26059591812832e+01
93.8 1.29569246084182e+01
93.82 1.37283244761984e+01
93.84 1.30256315386594e+01
93.86 1.28627442782138e+01
93.88 1.34137389478529e+01
93.9 1.45068494726505e+01
93.92 1.36091635308401e+01
93.94 1.33288469318226e+01
93.96 1.31174757048315e+01
93.98 1.29603939668509e+01
94 1.29498590042610e+01
94.02 1.33257715857176e+01
94.04 1.34366180124940e+01
94.06 1.32323772114800e+01
94.08 1.35708263012683e+01
94.1 1.25594798140353e+01
94.12 1.38799611839936e+01
94.14 1.29678668635847e+01
94.16 1.30639417210246e+01
94.18 1.32413001778372e+01
94.2 1.34570659071035e+01
94.22 1.26843006108939e+01
94.24 1.30314862569112e+01
94.26 1.29574776134745e+01
94.28 1.34665763445974e+01
94.3 1.25123743093839e+01
94.32 1.29212130920119e+01
94.34 1.28784887868119e+01
94.36 1.42532022880928e+01
94.38 1.38252481220310e+01
94.4 1.52865056264490e+01
94.42 1.55006578723593e+01
94.44 1.42612961731252e+01
94.46 1.46624361099395e+01
94.48 1.34413988590140e+01
94.5 1.29883075622932e+01
94.52 1.30828174597330e+01
94.54 1.31890417464588e+01
94.56 1.22872067769825e+01
94.58 1.30213963550325e+01
94.6 1.29220236283354e+01
94.62 1.23704234449451e+01
94.64 1.38042521511446e+01
94.66 1.30053845706169e+01
94.68 1.31659095306301e+01
94.7 1.26875241459975e+01
94.72 1.29915126495166e+01
94.74 1.26860562306494e+01
94.76 1.31078163119274e+01
94.78 1.31648018978125e+01
94.8 1.30686857391245e+01
94.82 1.34513912887116e+01
94.84 1.25547508820521e+01
94.86 1.27133834159222e+01
94.88 1.29853268780174e+01
94.9 1.29122840339433e+01
94.92 1.25385078024708e+01
94.94 1.27373844832592e+01
94.96 1.23017289535195e+01
94.98 1.29039300605457e+01
95 1.31569433753473e+01
95.02 1.32931480222829e+01
95.04 1.20634666718539e+01
95.06 1.32345811288403e+01
95.08 1.38092213114821e+01
95.1 1.37459720091265e+01
95.12 1.48298942884520e+01
95.14 1.41112650677685e+01
95.16 1.41647621161278e+01
95.18 1.41628283958246e+01
95.2 1.49247748261061e+01
95.22 1.44885869005748e+01
95.24 1.44289630756511e+01
95.26 1.46520619421120e+01
95.28 1.44728896369320e+01
95.3 1.48192910973121e+01
95.32 1.49222736548353e+01
95.34 1.48317161873412e+01
95.36 1.48442413403456e+01
95.38 1.51463051576905e+01
95.4 1.49196265347702e+01
95.42 1.56155523484735e+01
95.44 1.61962100184357e+01
95.46 1.59454499914823e+01
95.48 1.75128074793235e+01
95.5 1.66563068763834e+01
95.52 1.70715439757294e+01
95.54 1.62527717240281e+01
95.56 1.60488261966934e+01
95.58 1.67264011637772e+01
95.6 1.62815710068737e+01
95.62 1.73817514868791e+01
95.64 1.60937338768242e+01
95.66 1.64583072637309e+01
95.68 1.79372228861949e+01
95.7 1.71833217600906e+01
95.72 1.80842137894214e+01
95.74 1.67731257694655e+01
95.76 1.73324057511653e+01
95.78 1.65454864877650e+01
95.8 1.63506175273730e+01
95.82 1.58437068774075e+01
95.84 1.61507139612018e+01
95.86 1.64803194361767e+01
95.88 1.62829987697230e+01
95.9 1.72828007109591e+01
95.92 1.74773363891182e+01
95.94 1.72512233087203e+01
95.96 1.74794745167420e+01
95.98 1.71015021518907e+01
96 1.66159588429040e+01
96.02 1.64180296994509e+01
96.04 1.49356546169362e+01
96.06 1.69978871795184e+01
96.08 1.54182149405875e+01
96.1 1.38181125100504e+01
96.12 1.38317614160812e+01
96.14 1.38066716860466e+01
96.16 1.32363020264846e+01
96.18 1.26830095135256e+01
96.2 1.27240540319155e+01
96.22 1.25797048669930e+01
96.24 1.34410475786535e+01
96.26 1.29601521737638e+01
96.28 1.32000418901302e+01
96.3 1.32192945807217e+01
96.32 1.32993997399628e+01
96.34 1.32568852603249e+01
96.36 1.36203549459513e+01
96.38 1.42192008851543e+01
96.4 1.42527662405375e+01
96.42 1.41804620792232e+01
96.44 1.36343389003977e+01
96.46 1.35055847114198e+01
96.48 1.40405434950038e+01
96.5 1.33794055154986e+01
96.52 1.36097788393592e+01
96.54 1.36966292938127e+01
96.56 1.34891441003452e+01
96.58 1.33691612459965e+01
96.6 1.38810250196056e+01
96.62 1.42152314799051e+01
96.64 1.44098559161201e+01
96.66 1.37936109442625e+01
96.68 1.38887558903595e+01
96.7 1.40787806555459e+01
96.72 1.37723595726680e+01
96.74 1.35196759600798e+01
96.76 1.37635517481564e+01
96.78 1.37311702677944e+01
96.8 1.41065870589976e+01
96.82 1.44894547789416e+01
96.84 1.42443913291672e+01
96.86 1.41487802355778e+01
96.88 1.40619151553860e+01
96.9 1.31807610781223e+01
96.92 1.33241950336877e+01
96.94 1.32550857265433e+01
96.96 1.39371493698097e+01
96.98 1.45379239196687e+01
97 1.46178738943219e+01
97.02 1.41893613300082e+01
97.04 1.36662140482865e+01
97.06 1.31961851421686e+01
97.08 1.43457289889093e+01
97.1 1.33387240043921e+01
97.12 1.39054482746257e+01
97.14 1.38359698319114e+01
97.16 1.34872818820683e+01
97.18 1.39641920707042e+01
97.2 1.33726050812439e+01
97.22 1.34908414393707e+01
97.24 1.33660283657674e+01
97.26 1.32590349832484e+01
97.28 1.45664682541658e+01
97.3 1.31087541694148e+01
97.32 1.34815520415518e+01
97.34 1.47154049061359e+01
97.36 1.45548352395907e+01
97.38 1.49395458942995e+01
97.4 1.42865284918188e+01
97.42 1.35592882758294e+01
97.44 1.34231893290423e+01
97.46 1.32682124350115e+01
97.48 1.35504946083047e+01
97.5 1.46573310257865e+01
97.52 1.39373851863045e+01
97.54 1.35820757736691e+01
97.56 1.36613038876943e+01
97.58 1.29518616945025e+01
97.6 1.34749582084471e+01
97.62 1.29829997868054e+01
97.64 1.29603744412562e+01
97.66 1.21210835465563e+01
97.68 1.28218293325386e+01
97.7 1.22018737283966e+01
97.72 1.25509745828343e+01
97.74 1.26713642851104e+01
97.76 1.22151064109359e+01
97.78 1.24791895270694e+01
97.8 1.25567875637818e+01
97.82 1.30119390787848e+01
97.84 1.28011814979489e+01
97.86 1.33027711249701e+01
97.88 1.26689486004602e+01
97.9 1.32762978980855e+01
97.92 1.34105739242108e+01
97.94 1.26166622907884e+01
97.96 1.26142603586839e+01
97.98 1.28515196457570e+01
98 1.22816718870072e+01
98.02 1.25708785990129e+01
98.04 1.24235176484129e+01
98.06 1.26148431465899e+01
98.08 1.24332674038993e+01
98.1 1.27590715794971e+01
98.12 1.27175244588548e+01
98.14 1.19952663072471e+01
98.16 1.19815009449643e+01
98.18 1.20158175130513e+01
98.2 1.15502404828446e+01
98.22 1.22624525999464e+01
98.24 1.28156961468419e+01
98.26 1.26719680039590e+01
98.28 1.26909105527609e+01
98.3 1.24902508318232e+01
98.32 1.39969035786821e+01
98.34 1.35352163170360e+01
98.36 1.31817165510688e+01
98.38 1.34595796304771e+01
98.4 1.25728283505539e+01
98.42 1.23770092854240e+01
98.44 1.22164153304913e+01
98.46 1.18523308401920e+01
98.48 1.23255622205636e+01
98.5 1.30109849709315e+01
98.52 1.26279080034188e+01
98.54 1.20176967597522e+01
98.56 1.26602327931200e+01
98.58 1.25864458106317e+01
98.6 1.19874830371622e+01
98.62 1.23593006582650e+01
98.64 1.24405429585005e+01
98.66 1.20789466846981e+01
98.68 1.20921271892690e+01
98.7 1.19720372664237e+01
98.72 1.23740161865908e+01
98.74 1.21035529655480e+01
98.76 1.27157163311123e+01
98.78 1.29017759741333e+01
98.8 1.29733382132892e+01
98.82 1.32044677900533e+01
98.84 1.17085525641763e+01
98.86 1.19465158789953e+01
98.88 1.23880107584685e+01
98.9 1.23719725977089e+01
98.92 1.23953679563793e+01
98.94 1.21832817294906e+01
98.96 1.21870047143056e+01
98.98 1.26803811213296e+01
99 1.20382819435916e+01
99.02 1.21349366461283e+01
99.04 1.23798582791210e+01
99.06 1.23009909819465e+01
99.08 1.22726209679095e+01
99.1 1.24372737623425e+01
99.12 1.25400241075581e+01
99.14 1.23729733712811e+01
99.16 1.30673546651154e+01
99.18 1.22478866519381e+01
99.2 1.27182072649968e+01
99.22 1.20414476812900e+01
99.24 1.26496647655553e+01
99.26 1.20296681784899e+01
99.28 1.26842139371526e+01
99.3 1.20375227459625e+01
99.32 1.25741599776386e+01
99.34 1.21071804684462e+01
99.36 1.25247986858376e+01
99.38 1.26073766801053e+01
99.4 1.24311823397973e+01
99.42 1.20299577194024e+01
99.44 1.21772566955429e+01
99.46 1.31243368475696e+01
99.48 1.34567963097027e+01
99.5 1.31401987010151e+01
99.52 1.36561164174904e+01
99.54 1.32277450882043e+01
99.56 1.24253108453465e+01
99.58 1.32675868054252e+01
99.6 1.26155015335461e+01
99.62 1.23954270348569e+01
99.64 1.26752264907387e+01
99.66 1.25840101269032e+01
99.68 1.20984348039672e+01
99.7 1.26716914643802e+01
99.72 1.29008223456883e+01
99.74 1.26236174038385e+01
99.76 1.38554364521629e+01
99.78 1.32837422574528e+01
99.8 1.28373106231800e+01
99.82 1.32829520334969e+01
99.84 1.33982118576745e+01
99.86 1.27452590448021e+01
99.88 1.26757997343127e+01
99.9 1.29881324583248e+01
99.92 1.30528098436310e+01
99.94 1.36269490609155e+01
99.96 1.29805111217540e+01
99.98 1.26589386591617e+01
100.02 1.29419789873056e+01
100.04 1.35373319527204e+01
100.06 1.34822993305781e+01
100.08 1.37849994071897e+01
100.1 1.31143601383883e+01
100.12 1.25595853474610e+01
100.14 1.29539677354714e+01
100.16 1.27803527106252e+01
100.18 1.30337313371692e+01
100.2 1.36054784856592e+01
100.22 1.29940665584122e+01
100.24 1.33880897069622e+01
100.26 1.31392764354369e+01
100.28 1.32218953433945e+01
100.3 1.29965239376117e+01
100.32 1.25736275826413e+01
100.34 1.31138692361378e+01
100.36 1.30698002821804e+01
100.38 1.26699755104055e+01
100.4 1.35592193271140e+01
100.42 1.32336060812796e+01
100.44 1.29442355596098e+01
100.46 1.33251472781464e+01
100.48 1.25525464905905e+01
100.5 1.36639620513772e+01
100.52 1.32318058221991e+01
100.54 1.25632955698846e+01
100.56 1.26948779802789e+01
100.58 1.31591866486975e+01
100.6 1.33218747608846e+01
100.62 1.33032861231663e+01
