93.82 1.80587432638876e+01
93.84 1.79658317088837e+01
93.86 1.84476663095982e+01
93.88 1.81157344524524e+01
93.9 1.75248945907641e+01
93.92 1.80178339195107e+01
93.94 1.85574885694313e+01
93.96 1.85452149681574e+01
93.98 1.73600218061225e+01
94 1.72594650723494e+01
94.02 1.71730992530008e+01
94.04 1.85425842103789e+01
94.06 1.63469379038803e+01
94.08 1.62475015650599e+01
94.1 1.71901574632060e+01
94.12 1.85119718458687e+01
94.14 1.73758401425110e+01
94.16 1.69704291174128e+01
94.18 1.64591462049740e+01
94.2 1.61229594577983e+01
94.22 1.64927555967744e+01
94.24 1.62670401906050e+01
94.26 1.75755138070529e+01
94.28 1.68193144042175e+01
94.3 1.63760126996639e+01
94.32 1.66992331877300e+01
94.34 1.61001941756031e+01
94.36 1.70897454335035e+01
94.38 1.76348545386406e+01
94.4 1.68238362753129e+01
94.42 1.67202922686147e+01
94.44 1.68852580024380e+01
94.46 1.68382203420506e+01
94.48 1.73982697758317e+01
94.5 1.75048202068300e+01
94.52 1.66503923990850e+01
94.54 1.63106705353024e+01
94.56 1.73059797287507e+01
94.58 1.79174670476161e+01
94.6 1.71166080392913e+01
94.62 1.71254447315642e+01
94.64 1.73359843009004e+01
94.66 1.60147656526724e+01
94.68 1.67202975247942e+01
94.7 1.78195381442748e+01
94.72 1.75721014417685e+01
94.74 1.71880079264502e+01
94.76 1.69887626901805e+01
94.78 1.79901295389955e+01
94.8 1.77085423254407e+01
94.82 1.67857911755504e+01
94.84 1.71910408334027e+01
94.86 1.73260880589273e+01
94.88 1.75652363553015e+01
94.9 1.69299295515278e+01
94.92 1.79391310446912e+01
94.94 1.77026326355259e+01
94.96 1.86755430531816e+01
94.98 1.85629211003797e+01
95 1.87984754775709e+01
95.02 1.87639067356185e+01
95.04 1.87957750994523e+01
95.06 1.69214251603690e+01
95.08 1.75903962693103e+01
95.1 1.82176880739997e+01
95.12 1.88658186257058e+01
95.14 1.76991967764613e+01
95.16 1.74904080024618e+01
95.18 1.72740710980661e+01
95.2 1.78128746349521e+01
95.22 1.81357626723643e+01
95.24 1.80095637340880e+01
95.26 1.85502041513904e+01
95.28 1.82239624515133e+01
95.3 1.79738126853450e+01
95.32 1.71432673711406e+01
95.34 1.76337051838038e+01
95.36 1.60408629342528e+01
95.38 1.78735514224358e+01
95.4 1.72979998725514e+01
95.42 1.85395985463420e+01
95.44 1.93816761184759e+01
95.46 1.65431049147900e+01
95.48 1.69329250229825e+01
95.5 1.71943585840429e+01
95.52 1.74952038163289e+01
95.54 1.74291263616610e+01
95.56 1.69385396950650e+01
95.58 1.72579257359144e+01
95.6 1.57700536501684e+01
95.62 1.60767727673312e+01
95.64 1.50982711897185e+01
95.66 1.59761426948348e+01
95.68 1.73652491678391e+01
95.7 1.72002492949672e+01
95.72 1.78459623667295e+01
95.74 1.68027197598961e+01
95.76 1.68792559640595e+01
95.78 1.70487576078853e+01
95.8 1.74921507611769e+01
95.82 1.65584508350491e+01
95.84 1.72544131051594e+01
95.86 1.88199800420097e+01
95.88 1.75938516622020e+01
95.9 1.78873219498811e+01
95.92 1.70524951900469e+01
95.94 1.63502418497838e+01
95.96 1.62352163177966e+01
95.98 1.58524541257369e+01
96 1.55522053900571e+01
96.02 1.58985176969891e+01
96.04 1.57879598853598e+01
96.06 1.50511958881570e+01
96.08 1.54113569943841e+01
96.1 1.64497684406514e+01
96.12 1.69566247795531e+01
96.14 1.88071160340954e+01
96.16 1.75557278255851e+01
96.18 1.78591294591580e+01
96.2 1.73545665046048e+01
96.22 1.68846896518304e+01
96.24 1.71364350464397e+01
96.26 1.60923800768362e+01
96.28 1.60374042531877e+01
96.3 1.54473710439011e+01
96.32 1.59532985062038e+01
96.34 1.54179304083794e+01
96.36 1.53197052827993e+01
96.38 1.52363537515474e+01
96.4 1.56050212042191e+01
96.42 1.46073078450632e+01
96.44 1.53353321802010e+01
96.46 1.50911936697632e+01
96.48 1.63233910542566e+01
96.5 1.58438488245558e+01
96.52 1.56221707626478e+01
96.54 1.51904041052937e+01
96.56 1.53639985214618e+01
96.58 1.58409037499502e+01
96.6 1.60699171843418e+01
96.62 1.59236327428570e+01
96.64 1.60395169152585e+01
96.66 1.50844714936312e+01
96.68 1.64501183658507e+01
96.7 1.58941066582231e+01
96.72 1.55092697132082e+01
96.74 1.49586061288833e+01
96.76 1.55438493306237e+01
96.78 1.44593319499468e+01
96.8 1.57748860792902e+01
96.82 1.54810402367111e+01
96.84 1.48187107390117e+01
96.86 1.53027666148224e+01
96.88 1.52152567366845e+01
96.9 1.59857301360187e+01
96.92 1.67605981336322e+01
96.94 1.37291204805355e+01
96.96 1.34877208034132e+01
96.98 1.37212016740938e+01
97 1.39547659769785e+01
97.02 1.37017103014623e+01
97.04 1.42585556963909e+01
97.06 1.48797256051413e+01
97.08 1.55471272084346e+01
97.1 1.57854773953950e+01
97.12 1.63050476337315e+01
97.14 1.67356714975026e+01
97.16 1.58779856938348e+01
97.18 1.44988578426023e+01
97.2 1.46920652001966e+01
97.22 1.51889595579951e+01
97.24 1.33950649944273e+01
97.26 1.41557162924075e+01
97.28 1.39418853005443e+01
97.3 1.43169473216813e+01
97.32 1.40125245178467e+01
97.34 1.33489291685341e+01
97.36 1.45279493936815e+01
97.38 1.62153335183063e+01
97.4 1.73914969600245e+01
97.42 1.55268846051208e+01
97.44 1.65595586408766e+01
97.46 1.70949086404060e+01
97.48 1.72975558212399e+01
97.5 1.64607858876739e+01
97.52 1.67727925236142e+01
97.54 1.61475782806519e+01
97.56 1.39506371367837e+01
97.58 1.44837902896514e+01
97.6 1.53832371947232e+01
97.62 1.44450022617411e+01
97.64 1.54350140624982e+01
97.66 1.46159417794404e+01
97.68 1.57165574016558e+01
97.7 1.51498671066249e+01
97.72 1.40457602516986e+01
97.74 1.50983366682733e+01
97.76 1.40168560862063e+01
97.78 1.36036224003073e+01
97.8 1.26304240302805e+01
97.82 1.27181172682248e+01
97.84 1.30982168244579e+01
97.86 1.26756469580435e+01
97.88 1.33415556238867e+01
97.9 1.33101626415125e+01
97.92 1.34930609992086e+01
97.94 1.34082944277492e+01
97.96 1.38158808496782e+01
97.98 1.29951867349592e+01
98 1.33575625823489e+01
98.02 1.26996956883405e+01
98.04 1.29731836331142e+01
98.06 1.32625314960432e+01
98.08 1.33336643406411e+01
98.1 1.31717848271685e+01
98.12 1.32612363063737e+01
98.14 1.29071623372979e+01
98.16 1.35925801334217e+01
98.18 1.30939071189370e+01
98.2 1.34067810494557e+01
98.22 1.32226347534193e+01
98.24 1.28762815513204e+01
98.26 1.34378684281149e+01
98.28 1.34066217689565e+01
98.3 1.26034784026874e+01
98.32 1.26965466245165e+01
98.34 1.32708333555881e+01
98.36 1.32893755322944e+01
98.38 1.28808519695164e+01
98.4 1.36566156944268e+01
98.42 1.36402758208937e+01
98.44 1.30508117085772e+01
98.46 1.46002169232032e+01
98.48 1.32027307588761e+01
98.5 1.30931680318714e+01
98.52 1.26894708759895e+01
98.54 1.38687384679492e+01
98.56 1.50732913540087e+01
98.58 1.56435755341320e+01
98.6 1.44794015904393e+01
98.62 1.50208569068943e+01
98.64 1.47287117817883e+01
98.66 1.50068249451007e+01
98.68 1.44951033533722e+01
98.7 1.48511928273712e+01
98.72 1.49717384537768e+01
98.74 1.51064482490277e+01
98.76 1.50250011645147e+01
98.78 1.60141525186433e+01
98.8 1.49059134617247e+01
98.82 1.30169390591871e+01
98.84 1.24819113988065e+01
98.86 1.20164571095490e+01
98.88 1.34879726368893e+01
98.9 1.22278513435101e+01
98.92 1.31566503072165e+01
98.94 1.36532826792813e+01
98.96 1.35303560394852e+01
98.98 1.33470952122285e+01
99 1.33122103561093e+01
99.02 1.21643297193686e+01
99.04 1.28580401456278e+01
99.06 1.30433783090875e+01
99.08 1.35328531131157e+01
99.1 1.32512530710949e+01
99.12 1.27277859194070e+01
99.14 1.38752665105264e+01
99.16 1.23005389146540e+01
99.18 1.32351965864048e+01
99.2 1.35158836629551e+01
99.22 1.41606379588359e+01
99.24 1.51659258965476e+01
99.26 1.31712351606920e+01
99.28 1.43076680934396e+01
99.3 1.38446942893157e+01
99.32 1.28445082985834e+01
99.34 1.23337211668029e+01
99.36 1.18936069596763e+01
99.38 1.14832993191763e+01
99.4 1.28835179774749e+01
99.42 1.07277941100123e+01
99.44 1.18004095581244e+01
99.46 1.25009567002470e+01
99.48 1.20455572590212e+01
99.5 1.17586528084470e+01
99.52 1.26879330035369e+01
99.54 1.26696248429717e+01
99.56 1.20816898918179e+01
99.58 1.31855100333177e+01
99.6 1.14225083769721e+01
99.62 1.22787728464977e+01
99.64 1.24097210955863e+01
99.66 1.21549213838503e+01
99.68 1.16771112402915e+01
99.7 1.20416785273616e+01
99.72 1.18395232437715e+01
99.74 1.23162008371312e+01
99.76 1.14824925739614e+01
99.78 1.13403371593362e+01
99.8 1.11177133455159e+01
99.82 1.12186165527941e+01
99.84 1.15898148928260e+01
99.86 1.20679279288234e+01
99.88 1.16222629397383e+01
99.9 1.11118713188529e+01
99.92 1.15235738570219e+01
99.94 1.08498531480957e+01
99.96 1.08579987341613e+01
99.98 1.02788981439768e+01
100.02 1.12181113834747e+01
100.04 1.10271020581119e+01
100.06 1.05162287426749e+01
100.08 1.11388520351901e+01
100.1 1.11788702587097e+01
100.12 1.11542462759295e+01
100.14 1.09465834611477e+01
100.16 1.12520472552070e+01
100.18 1.13058382240386e+01
100.2 1.19110867526757e+01
100.22 1.11037307320882e+01
100.24 1.24255039131491e+01
100.26 1.19176832769613e+01
100.28 1.11320950690393e+01
100.3 1.16701003135101e+01
100.32 1.12799172760297e+01
100.34 1.30647815094722e+01
100.36 1.21331227136030e+01
100.38 1.26703694870936e+01
100.4 1.31182986372016e+01
100.42 1.21785377164980e+01
100.44 1.05673141941324e+01
100.46 1.11446801643863e+01
100.48 1.07735788506027e+01
100.5 1.14847339460606e+01
100.52 1.18630383431397e+01
100.54 1.17797417845286e+01
100.56 1.19327615019010e+01
100.58 1.01590020324539e+01
100.6 1.12018481114158e+01
100.62 1.14372557582915e+01
100.64 1.13255024225470e+01
100.66 1.18487639572631e+01
100.68 1.13383697316861e+01
100.7 1.30042063963129e+01
100.72 1.15741222345232e+01
100.74 1.16098613547793e+01
100.76 1.09548101066694e+01
100.78 1.23531167048310e+01
100.8 1.13704571274202e+01
100.82 1.18570993630178e+01
100.84 1.18497664195527e+01
100.86 1.17317956420279e+01
100.88 1.20572227043505e+01
100.9 1.13029122971566e+01
100.92 1.21826594878093e+01
100.94 1.15037791776819e+01
100.96 1.19313638774123e+01
100.98 1.21456891529479e+01
101 1.18139991220451e+01
101.02 1.18271470686358e+01
101.04 1.16551535309568e+01
101.06 1.16027702267029e+01
101.08 1.27533298007531e+01
101.1 1.27618775907256e+01
101.12 1.21746069937452e+01
101.14 1.19984169510491e+01
101.16 1.18603277217744e+01
101.18 1.19649150450244e+01
101.2 1.22177123686218e+01
101.22 1.17288240413772e+01
101.24 1.13936341370220e+01
101.26 1.13094222996874e+01
101.28 1.12081688618917e+01
101.3 1.10151873621822e+01
101.32 1.13459605763879e+01
101.34 1.07836965523241e+01
101.36 1.02920616893295e+01
101.38 1.08461862403436e+01
101.4 1.06633444120708e+01
101.42 1.14302149207519e+01
101.44 1.15840295185617e+01
101.46 1.13847121304317e+01
101.48 1.10404892992263e+01
101.5 1.05919635168605e+01
101.52 1.09281773341396e+01
101.54 1.02142621043373e+01
101.56 1.09388789251047e+01
101.58 1.06276312656120e+01
101.6 1.00957750361477e+01
101.62 1.03137126128953e+01
101.64 1.12456850635602e+01
101.66 1.16205528487101e+01
101.68 1.21662060344217e+01
101.7 1.25611941685666e+01
101.72 1.18269573332965e+01
101.74 1.31848828768869e+01
101.76 1.24760151028046e+01
101.78 1.20338949958512e+01
101.8 1.22675686462454e+01
101.82 1.18211705481018e+01
101.84 1.14440684562999e+01
101.86 1.20351168230824e+01
101.88 1.22032230735974e+01
101.9 1.16993767931051e+01
101.92 1.02853468668424e+01
101.94 1.11125058201443e+01
101.96 1.04663033853499e+01
101.98 1.00841439901259e+01
102 1.24072561093585e+01
102.02 1.19480567567530e+01
102.04 1.15767422476416e+01
102.06 1.11309495162335e+01
102.08 9.89801894781035e+00
102.1 9.82265541789820e+00
102.12 1.04621895122303e+01
102.14 1.04494648258994e+01
102.16 9.98998253291097e+00
102.18 1.04204336398272e+01
102.2 1.02955372652430e+01
102.22 1.03533331902295e+01
102.24 1.06410674036894e+01
102.26 1.04337369501158e+01
102.28 9.57088898612104e+00
102.3 1.00521520419981e+01
102.32 1.05433525912107e+01
102.34 1.00777655057392e+01
102.36 9.82245111384041e+00
102.38 1.00311439938997e+01
102.4 9.57223293063133e+00
102.42 9.39862478249440e+00
102.44 9.72021402315802e+00
102.46 9.66502503132509e+00
102.48 8.86985920026716e+00
102.5 9.62844466613666e+00
102.52 9.20931399856042e+00
102.54 1.00384414390946e+01
102.56 9.76137165289367e+00
102.58 9.48367201580494e+00
102.6 9.50900516592802e+00
102.62 8.77950203809139e+00
102.64 8.91091710270449e+00
102.66 9.89796209734663e+00
102.68 9.81290281380140e+00
102.7 9.81988993456983e+00
102.72 9.54865134108153e+00
102.74 9.76144464582631e+00
102.76 9.85708574216808e+00
102.78 9.49162830703436e+00
102.8 9.48366096053247e+00
102.82 9.20256308531866e+00
102.84 9.72438489659143e+00
102.86 9.80636427794092e+00
102.88 9.70969917639307e+00
102.9 9.74609582857825e+00
102.92 9.87411075122720e+00
102.94 9.97193613151587e+00
102.96 9.03887003210311e+00
102.98 9.80093349364965e+00
103 9.49689554065943e+00
103.02 9.72281719397217e+00
103.04 9.39512167475566e+00
103.06 9.37304177453229e+00
103.08 9.85299515213879e+00
103.1 9.67420005644335e+00
103.12 9.70971518615630e+00
103.14 8.97860433214997e+00
103.16 9.58187251004347e+00
103.18 8.95266663134571e+00
103.2 9.47413996196232e+00
103.22 9.32978563794804e+00
103.24 9.14086239513433e+00
103.26 9.22113034783029e+00
103.28 9.68657177731685e+00
103.3 1.00133036833181e+01
103.32 1.04160861120864e+01
103.34 9.84133899039531e+00
103.36 1.01406076158184e+01
103.38 9.65366420414938e+00
103.4 9.61566253911223e+00
103.42 9.60769822617572e+00
103.44 9.52848976476339e+00
103.46 9.49429065868030e+00
103.48 9.54144573057656e+00
103.5 9.10938587766335e+00
103.52 9.33813021978487e+00
103.54 9.16355006026493e+00
103.56 9.79130155167705e+00
103.58 9.29309825450830e+00
103.6 9.83122859850540e+00
103.62 1.07093106675355e+01
103.64 9.65974449054537e+00
103.66 1.00140937932313e+01
103.68 1.00996351197038e+01
103.7 1.03454335952756e+01
103.72 1.00644731248381e+01
103.74 1.00458548388863e+01
103.76 1.03241248313708e+01
103.78 9.91311301833498e+00
103.8 9.92411928003514e+00
103.82 1.03468478318459e+01
103.84 9.16857087258396e+00
103.86 9.45076536356227e+00
103.88 9.72329150668990e+00
103.9 9.54990356694108e+00
103.92 9.81861536617600e+00
103.94 9.47799596424973e+00
103.96 9.36445982576471e+00
103.98 9.74911440905018e+00
104 9.38253567803995e+00
104.02 9.22256580420567e+00
104.04 9.62313783560584e+00
104.06 1.04320687263324e+01
104.08 1.06866818342149e+01
104.1 1.10210546047880e+01
104.12 1.07360921359545e+01
104.14 9.44260859206338e+00
104.16 9.58273358800238e+00
104.18 8.90676144950696e+00
104.2 8.95525824960952e+00
104.22 9.70577965303986e+00
104.24 9.19403954451415e+00
104.26 1.09820256628933e+01
104.28 9.22854860893902e+00
104.3 9.34257179007345e+00
104.32 9.22059270745944e+00
104.34 9.72416256088140e+00
104.36 9.28703829939991e+00
104.38 9.08685308955445e+00
104.4 9.12242070686895e+00
104.42 9.56175328521261e+00
104.44 9.14070484633663e+00
104.46 9.90005611276514e+00
104.48 9.48899538594029e+00
104.5 9.44406314932183e+00
104.52 9.57942586844064e+00
104.54 9.56296919788802e+00
104.56 9.58393715461359e+00
104.58 9.42413927477245e+00
104.6 9.64014813730557e+00
104.62 8.80183417939900e+00
104.64 9.29626349011274e+00
104.66 9.69451155110850e+00
104.68 8.87774982733017e+00
104.7 8.59985917148425e+00
104.72 9.01292444793301e+00
104.74 8.93843466886888e+00
104.76 9.31002839966802e+00
104.78 9.43285561326502e+00
104.8 9.45978307250002e+00
104.82 9.68305126798016e+00
104.84 9.66545758142400e+00
104.86 1.01503259580701e+01
104.88 1.01835763450608e+01
104.9 1.02818387182789e+01
104.92 1.05269938260775e+01
104.94 1.03536761772128e+01
104.96 9.69053770523831e+00
104.98 1.05032196066800e+01
105 1.03217476420594e+01
105.02 1.04740385766032e+01
105.04 1.03046097423935e+01
105.06 9.91039094732675e+00
105.08 1.00677581430229e+01
105.1 9.09810264288701e+00
105.12 9.53284901566757e+00
105.14 9.09770158555647e+00
105.16 9.67967205050061e+00
105.18 9.83081414578894e+00
105.2 9.37584104087444e+00
105.22 9.71856611118936e+00
105.24 9.03887199868488e+00
105.26 9.42106288807312e+00
105.28 9.64904510095874e+00
105.3 9.34267898138152e+00
105.32 9.43878266635632e+00
105.34 9.13281951333152e+00
105.36 9.26290926990208e+00
105.38 9.31386911443765e+00
105.4 9.36243422335173e+00
105.42 9.26758836102685e+00
105.44 9.20652461423292e+00
105.46 9.65504092627519e+00
105.48 9.69498266197204e+00
105.5 9.53974971752131e+00
105.52 9.44016862161370e+00
105.54 9.64833696383637e+00
105.56 9.75169867724728e+00
105.58 9.40028911203820e+00
105.6 9.28762061841249e+00
105.62 8.77590850593880e+00
105.64 9.44411840026508e+00
105.66 9.47860383842502e+00
105.68 1.01914842514735e+01
105.7 1.02028908375248e+01
105.72 9.28763333001274e+00
105.74 9.79997335276702e+00
105.76 9.70574396547822e+00
105.78 9.98789296267625e+00
105.8 1.01394752096026e+01
105.82 9.71739099293324e+00
105.84 9.82714304357185e+00
105.86 9.89482823604453e+00
105.88 1.01927051100129e+01
105.9 9.53467218147484e+00
105.92 9.63775428282329e+00
105.94 9.51680323926927e+00
105.96 9.40331402938782e+00
105.98 9.94431145525506e+00
106 9.54767129134938e+00
106.02 9.63327712090709e+00
106.04 9.66712605625610e+00
106.06 9.75165635910012e+00
106.08 1.00788362128551e+01
106.1 9.49444180826124e+00
106.12 1.06508895981549e+01
106.14 9.54276608168065e+00
106.16 1.00671018855747e+01
106.18 1.00044609107238e+01
106.2 9.61533776132078e+00
106.22 9.77882667352277e+00
106.24 9.82838688476978e+00
106.26 9.42995194276039e+00
106.28 9.37070597787388e+00
106.3 9.86214077379757e+00
106.32 9.29625806414841e+00
106.34 9.17470875234887e+00
106.36 9.67265517875943e+00
106.38 9.77538844235875e+00
106.4 9.55235155081548e+00
106.42 9.80345243786378e+00
106.44 9.28616965872328e+00
106.46 9.55154401558974e+00
106.48 9.35484810387522e+00
106.5 9.44615384964432e+00
106.52 1.00348925411380e+01
106.54 9.53638191010466e+00
106.56 9.45504223527884e+00
106.58 9.78902503259446e+00
106.6 9.51806846282545e+00
106.62 9.63920737046519e+00
106.64 9.36573097210151e+00
106.66 9.56951730089432e+00
106.68 9.78499435905551e+00
106.7 1.00247306177253e+01
106.72 8.47835200684694e+00
106.74 9.17720965497023e+00
106.76 9.26136788410549e+00
106.78 1.00681558230110e+01
106.8 9.53805274993798e+00
106.82 9.16618624003909e+00
106.84 9.47922558070536e+00
106.86 9.12103149437321e+00
106.88 9.27443164428134e+00
106.9 9.94677287177576e+00
106.92 9.41056775916101e+00
106.94 9.50598082517376e+00
106.96 9.84389323471958e+00
106.98 9.91689224102503e+00
107 1.05489790486740e+01
107.02 1.07725048711844e+01
107.04 9.97736156024183e+00
107.06 1.05485135341019e+01
107.08 1.07449431099460e+01
107.1 1.04679614233028e+01
107.12 1.01272982875004e+01
107.14 9.59811694995003e+00
107.14 1.01701086467833e+01
107.16 1.04852382942082e+01
107.18 1.03615163032189e+01
107.2 9.81885325640088e+00
107.22 1.06625045784504e+01
107.24 1.04211871213870e+01
107.26 1.02343378215635e+01
107.28 1.10012793226329e+01
107.3 1.04935932641007e+01
107.32 9.77517519650402e+00
107.34 1.01880778501564e+01
107.36 9.42385074866935e+00
107.38 1.05337552576027e+01
107.4 9.88593428065059e+00
107.42 9.79724595785152e+00
107.44 9.94249644166015e+00
107.46 1.00597401387749e+01
107.48 1.02281197755449e+01
107.5 9.70772894711548e+00
107.52 1.04520061028209e+01
107.54 1.01699258569029e+01
107.56 9.71982804766384e+00
107.58 1.01328152396041e+01
107.6 9.56289094911455e+00
107.62 9.94052842175399e+00
107.64 9.37444172767603e+00
107.66 9.92590403239687e+00
107.68 9.92143830094137e+00
107.7 9.83711944181287e+00
107.72 1.03504434536493e+01
107.74 9.76562328755224e+00
107.76 9.77508195919976e+00
107.78 9.98356264410043e+00
107.8 9.61275037656186e+00
107.82 9.82276214900649e+00
107.84 1.00294689828710e+01
107.86 9.90630305675426e+00
107.88 9.14738559888576e+00
107.9 9.22517684806851e+00
107.92 9.95693492894170e+00
107.94 9.00479464963369e+00
107.96 9.05509957669491e+00
107.98 8.93190836074870e+00
108 9.01374027661178e+00
108.02 9.00418642204409e+00
108.04 9.32434050821356e+00
108.06 8.83276046766894e+00
108.08 9.36863264963118e+00
108.1 8.60073728834196e+00
108.12 9.69360058723659e+00
108.14 9.73697459863791e+00
108.16 9.55312270772755e+00
108.18 9.95785102060918e+00
108.2 9.58230107576031e+00
108.22 9.27956898351122e+00
108.24 9.23743001809147e+00
108.26 9.78325044836807e+00
108.28 9.23023733087305e+00
108.3 9.62278779085996e+00
108.32 8.68004345559914e+00
108.34 9.02998054675878e+00
108.36 8.97801375314958e+00
108.38 8.76192384190841e+00
108.4 9.12270583259663e+00
108.42 9.28634197039461e+00
