129.46 1.36126321654051e+01
129.48 1.39589415986852e+01
129.5 1.37823184182497e+01
129.52 1.31073351561899e+01
129.54 1.26946351871414e+01
129.56 1.25049458788581e+01
129.58 1.30003418688932e+01
129.6 1.23462796421863e+01
129.62 1.27291516925686e+01
129.64 1.19605594016813e+01
129.66 1.23635065119117e+01
129.68 1.31834368316314e+01
129.7 1.15799256826938e+01
129.72 1.06857267887700e+01
129.74 1.24509889197239e+01
129.76 1.21465329649882e+01
129.78 1.15675034409121e+01
129.8 1.11130785601889e+01
129.82 1.28338018886876e+01
129.84 1.18071274117164e+01
129.86 1.25321130242372e+01
129.88 1.23111312314786e+01
129.9 1.22956100560399e+01
129.92 1.17305842251067e+01
129.94 1.16731323493494e+01
129.96 1.14195417430753e+01
129.98 1.22833421397231e+01
130.02 1.18006288361794e+01
130.04 1.21614381119211e+01
130.06 1.26024195339634e+01
130.08 1.34842621965033e+01
130.1 1.20165352394691e+01
130.12 1.14635267826561e+01
130.14 1.21729087298442e+01
130.16 1.20260844615379e+01
130.18 1.20945730289325e+01
130.2 1.23890807352294e+01
130.22 1.25599872978730e+01
130.24 1.18971603874694e+01
130.26 1.04935775238539e+01
130.28 1.15589892343382e+01
130.3 1.25497991127951e+01
130.32 1.17760734180338e+01
130.34 1.25362567504078e+01
130.36 1.22530587979799e+01
130.38 1.29134695909144e+01
130.4 1.17399595679646e+01
130.42 1.18320914351728e+01
130.44 1.17336440194288e+01
130.46 1.20069984793518e+01
130.48 1.17367401359070e+01
130.5 1.08998320364308e+01
130.52 1.09926593928828e+01
130.54 1.01902840540246e+01
130.56 1.18319311519040e+01
130.58 1.10080015819037e+01
130.6 1.02933893822545e+01
130.62 1.15876721554565e+01
130.64 1.17293616219677e+01
130.66 1.15552589363084e+01
130.68 1.19947870668144e+01
130.7 1.21177363705748e+01
130.72 1.17769206457205e+01
130.74 1.24765301773463e+01
130.76 1.28123186533126e+01
130.78 1.22044118723038e+01
130.8 1.28479366120372e+01
130.82 1.34263896311651e+01
130.84 1.29293362096906e+01
130.86 1.33346897778309e+01
130.88 1.24160829415537e+01
130.9 1.21662167902657e+01
130.92 1.19398526708885e+01
130.94 1.20508523391608e+01
130.96 1.20416133049747e+01
130.98 1.13523180641724e+01
131 1.15635507754317e+01
131.02 1.19284850723720e+01
131.04 1.10013236359492e+01
131.06 1.16660206202921e+01
131.08 1.23042107589350e+01
131.1 1.15528934743337e+01
131.12 1.14010649045404e+01
131.14 1.11078102264027e+01
131.16 1.14047080744892e+01
131.18 1.16729942724310e+01
131.2 1.14916139507040e+01
131.22 1.15905963592576e+01
131.24 1.12568975548018e+01
131.26 1.21123065426084e+01
131.28 1.12688493809896e+01
131.3 1.09845845724090e+01
131.32 1.17448739352631e+01
131.34 1.17971493786453e+01
131.36 1.14346060599640e+01
131.38 1.16461784082283e+01
131.4 1.21056827542585e+01
131.42 1.18810314380809e+01
131.44 1.24527474270842e+01
131.46 1.34327396157334e+01
131.48 1.28448715991509e+01
131.5 1.32539803807604e+01
131.52 1.29149809577824e+01
131.54 1.41099084777580e+01
131.56 1.33823109372505e+01
131.58 1.29389576903663e+01
131.6 1.20495422467153e+01
131.62 1.19297953797598e+01
131.64 1.21489776247274e+01
131.66 1.17372555855201e+01
131.68 1.22055166534431e+01
131.7 1.25086148970830e+01
131.72 1.15090598036144e+01
131.74 1.23873696078904e+01
131.76 1.27108292571063e+01
131.78 1.22562329413175e+01
131.8 1.15101347685774e+01
131.82 1.22680407186453e+01
131.84 1.24109593873799e+01
131.86 1.11065179559342e+01
131.88 1.11944775459912e+01
131.9 1.16968965119565e+01
131.92 1.21426852119577e+01
131.94 1.24889544793958e+01
131.96 1.23408984768380e+01
131.98 1.14430485624813e+01
132 1.20820573676897e+01
132.02 1.20718682285567e+01
132.04 1.13626075351419e+01
132.06 1.13020787214237e+01
132.08 1.17524738446719e+01
132.1 1.16240095404783e+01
132.12 1.08715437408599e+01
132.14 1.17193232999503e+01
132.16 1.25130998461001e+01
132.18 1.20579776459137e+01
132.2 1.20536200775080e+01
132.22 1.20485879092282e+01
132.24 1.17230938436434e+01
132.26 1.17392281704123e+01
132.28 1.20128305536027e+01
132.3 1.21469511291273e+01
132.32 1.16370694632911e+01
132.34 1.14472180797003e+01
132.36 1.21706525973487e+01
132.38 1.18309888809088e+01
132.4 1.20065901534971e+01
132.42 1.18673712788674e+01
132.44 1.22039420298299e+01
132.46 1.24892122115604e+01
132.48 1.16951339409148e+01
132.5 1.19237535472223e+01
132.52 1.20407614875346e+01
132.54 1.16480855283301e+01
132.56 1.17008710167888e+01
132.58 1.14820775899729e+01
132.6 1.21213182340838e+01
132.62 1.20687845691292e+01
132.64 1.22967354015010e+01
132.66 1.17847622272492e+01
132.68 1.14822540966633e+01
132.7 1.13107602290940e+01
132.72 1.20931433404416e+01
132.74 1.13625604225452e+01
132.76 1.18449598729209e+01
132.78 1.14462068170190e+01
132.8 1.16547623035959e+01
132.82 1.19931192334636e+01
132.84 1.19804921592272e+01
132.86 1.16076401312291e+01
132.88 1.15136098992946e+01
132.9 1.22575460148681e+01
132.92 1.16687017097088e+01
132.94 1.23440217442464e+01
132.96 1.22077797104214e+01
132.98 1.18519590277717e+01
133 1.15224084004753e+01
133.02 1.21118256921645e+01
133.04 1.26808277642131e+01
133.06 1.21415182668607e+01
133.08 1.22480782033504e+01
133.1 1.15626944507738e+01
133.12 1.23495551721420e+01
133.14 1.16330612538602e+01
133.16 1.17719345356962e+01
133.18 1.23955547352297e+01
133.2 1.25486708740431e+01
133.22 1.24034269243815e+01
133.24 1.20455406580777e+01
133.26 1.16912494410800e+01
133.28 1.17832917920708e+01
133.3 1.19654529565621e+01
133.32 1.22251110408619e+01
133.34 1.22229087794076e+01
133.36 1.15369638549308e+01
133.38 1.28425584902737e+01
133.4 1.21232221615640e+01
133.42 1.16749996837391e+01
133.44 1.15436005499342e+01
133.46 1.19531408731108e+01
133.48 1.21221990364433e+01
133.5 1.24596878661774e+01
133.52 1.24351124605576e+01
133.54 1.19882485610750e+01
133.56 1.28665011009184e+01
133.58 1.25401161975380e+01
133.6 1.16442652746276e+01
133.62 1.28192743762371e+01
133.64 1.26562039312607e+01
133.66 1.20709638359961e+01
133.68 1.13691685574358e+01
133.7 1.16369204493480e+01
133.72 1.17030651258434e+01
133.74 1.19083502060652e+01
133.76 1.17948387105466e+01
133.78 1.13916402546664e+01
133.8 1.30492615345657e+01
133.82 1.24738098856164e+01
133.84 1.31523951781955e+01
133.86 1.30112963683656e+01
133.88 1.24055903349943e+01
133.9 1.16623983071608e+01
133.92 1.25144812786275e+01
133.94 1.25871175273433e+01
133.96 1.28506401030474e+01
133.98 1.28776200164330e+01
134 1.20154436398834e+01
134.02 1.27844932335191e+01
134.04 1.18473082705840e+01
134.06 1.22382394672205e+01
134.08 1.18132854958156e+01
134.1 1.21730196969173e+01
134.12 1.26775930041296e+01
134.14 1.15840162164284e+01
134.16 1.26582272457688e+01
134.18 1.18854474186784e+01
134.2 1.13890330790006e+01
134.22 1.24054677267800e+01
134.24 1.27068271625855e+01
134.26 1.21659792616020e+01
134.28 1.25510761816148e+01
134.3 1.24686377527323e+01
134.32 1.22974517848726e+01
134.34 1.23534138309600e+01
134.36 1.19365803112828e+01
134.38 1.20885630397668e+01
134.4 1.22963751835968e+01
134.42 1.28842456527118e+01
134.44 1.27555143105221e+01
134.46 1.24893475277520e+01
134.48 1.19270416662002e+01
134.5 1.21947890879929e+01
134.52 1.21214544708158e+01
134.54 1.18663903709438e+01
134.56 1.31786023221564e+01
134.58 1.25686408738836e+01
134.6 1.24544232644594e+01
134.62 1.15919809127140e+01
134.64 1.18375971630387e+01
134.66 1.20096763912422e+01
134.68 1.21917127458086e+01
134.7 1.33450003540293e+01
134.72 1.29868678856651e+01
134.74 1.09638483212425e+01
134.76 1.24159547876963e+01
134.78 1.28591466692225e+01
134.8 1.30889463794864e+01
134.82 1.20263418483634e+01
134.84 1.21258884423764e+01
134.86 1.35906341490285e+01
134.88 1.43056089826885e+01
134.9 1.56755287721137e+01
134.92 1.74794401678408e+01
134.94 1.55670504707485e+01
134.96 1.38984268777294e+01
134.98 1.46709514849673e+01
135 1.65808473079853e+01
135.02 1.66363545346775e+01
135.04 1.52959325085054e+01
135.06 1.52132319373965e+01
135.08 1.56058553217111e+01
135.1 1.38982079609020e+01
135.12 1.52233081095893e+01
135.14 1.54438486867022e+01
135.16 1.46993846422858e+01
135.18 1.63004755804120e+01
135.2 1.46553350976438e+01
135.22 1.42692020271515e+01
135.24 1.37302253852945e+01
135.26 1.46662971102486e+01
135.28 1.35598849378176e+01
135.3 1.51654241344210e+01
135.32 1.67595780082926e+01
135.34 1.55047392468001e+01
135.36 1.60591252028224e+01
135.38 1.58752255306095e+01
135.4 1.56994554735793e+01
135.42 1.63136562769801e+01
135.44 1.49002995024786e+01
135.46 1.37300855081125e+01
135.48 1.35761459192384e+01
135.5 1.42164800034023e+01
135.52 1.29810892303306e+01
135.54 1.34942932831628e+01
135.56 1.31744040990102e+01
135.58 1.35209291677957e+01
135.6 1.35884835782741e+01
135.62 1.31653938617830e+01
135.64 1.47767840282186e+01
135.66 1.41313882053165e+01
135.68 1.27595270060235e+01
135.7 1.40854884208237e+01
135.72 1.36931000741910e+01
135.74 1.38925662641176e+01
135.76 1.47367912397171e+01
135.78 1.51406960737036e+01
135.8 1.50555856044984e+01
135.82 1.53132030204388e+01
135.84 1.44220882658637e+01
135.86 1.37751837265391e+01
135.88 1.47708329076492e+01
135.9 1.65026947100890e+01
135.92 1.66308268149424e+01
135.94 1.56718885876440e+01
135.96 1.68320431341474e+01
135.98 1.40058743663472e+01
136 1.53800420339040e+01
136.02 1.46612431667748e+01
136.04 1.56154927957154e+01
136.06 1.53634735707745e+01
136.08 1.74036776048309e+01
136.1 1.67487112503893e+01
136.12 1.63087811220616e+01
136.14 1.65599836318954e+01
136.16 1.71776396506187e+01
136.18 1.67029091030042e+01
136.2 1.72983951309389e+01
136.22 1.50924684689757e+01
136.24 1.55838110679524e+01
136.26 1.50201585657938e+01
136.28 1.35980545924454e+01
136.3 1.39894816325272e+01
136.32 1.48178489889099e+01
136.34 1.38193876654005e+01
136.36 1.49551552482444e+01
136.38 1.36453036417954e+01
136.4 1.34589323268205e+01
136.42 1.29410390988576e+01
136.44 1.30893679621544e+01
136.46 1.25183297470086e+01
136.48 1.34863557684871e+01
136.5 1.29824338088315e+01
136.52 1.21593816328328e+01
136.54 1.25926692651173e+01
136.56 1.25117905143077e+01
136.58 1.26755857835035e+01
136.6 1.30867150696481e+01
136.62 1.36467988255729e+01
136.64 1.32347731647433e+01
136.66 1.28284458249881e+01
136.68 1.26156696780301e+01
136.7 1.20548165799945e+01
136.72 1.19874528940492e+01
136.74 1.31347109982123e+01
136.76 1.29223108076947e+01
136.78 1.27401099204638e+01
136.8 1.27597776398170e+01
136.82 1.30557099997362e+01
136.84 1.22223590777646e+01
136.86 1.31723181758370e+01
136.88 1.21279351132876e+01
136.9 1.21669700106333e+01
136.92 1.18337238994248e+01
136.94 1.16243739656815e+01
136.96 1.22471849752835e+01
136.98 1.24872084780283e+01
137 1.16134301608243e+01
137.02 1.17981573036292e+01
137.04 1.11609956481138e+01
137.06 1.18141934848214e+01
137.08 1.13511735367167e+01
137.1 1.13642698296924e+01
137.12 1.20730479641947e+01
137.14 1.15161394556654e+01
137.16 1.12510008309663e+01
137.18 1.21100132948145e+01
137.2 1.18350261584229e+01
137.22 1.15381114941138e+01
137.24 1.22188204097184e+01
137.26 1.22178802015442e+01
137.28 1.18114320993619e+01
137.3 1.16692917450897e+01
137.32 1.18364933159766e+01
137.34 1.16229612243651e+01
137.36 1.25633777479648e+01
137.38 1.21268822613716e+01
137.4 1.17382844093092e+01
137.42 1.11759675525616e+01
137.44 1.13893382483393e+01
137.46 1.12863310488858e+01
137.48 1.15496167324581e+01
137.5 1.15141970104597e+01
137.52 1.19651226118309e+01
137.54 1.21086223309198e+01
137.56 1.05920932364666e+01
137.58 1.17567947340782e+01
137.6 1.20406336713891e+01
137.62 1.20601372893820e+01
137.64 1.09416631958656e+01
137.66 1.09709479668175e+01
137.68 1.16403994477641e+01
137.7 1.12765779704253e+01
137.72 1.08168690994008e+01
137.74 1.07832145808556e+01
137.76 1.06282263499397e+01
137.78 1.05674713353113e+01
137.8 1.19664842381982e+01
137.82 1.26078811050707e+01
137.84 1.13514743922121e+01
137.86 1.11666306356940e+01
137.88 1.14229342719899e+01
137.9 1.18011467877659e+01
137.92 1.18769265378608e+01
137.94 1.11596293329266e+01
137.96 1.09526248154682e+01
137.98 1.16991499343325e+01
138 1.22484487426451e+01
138.02 1.21571348010089e+01
138.04 1.29696958059804e+01
138.06 1.26911666827082e+01
138.08 1.27215879197420e+01
138.1 1.15449826727836e+01
138.12 1.18616237532265e+01
138.14 1.21975732433927e+01
138.16 1.16958656490535e+01
138.18 1.20923700619596e+01
138.2 1.26638915206747e+01
138.22 1.27670114354204e+01
138.24 1.22957027451118e+01
138.26 1.22432083119168e+01
138.28 1.24918003821960e+01
138.3 1.20810225828004e+01
138.32 1.19840118877281e+01
138.34 1.22567024814676e+01
138.36 1.16635395147719e+01
138.38 1.16695582163600e+01
138.4 1.18692342434682e+01
138.42 1.20493371961564e+01
138.44 1.20114478377224e+01
138.46 1.27683565457350e+01
138.48 1.31793035565957e+01
138.5 1.24496898864064e+01
138.52 1.27329989770416e+01
138.54 1.23313216657273e+01
138.56 1.31247389829347e+01
138.58 1.21734143215741e+01
138.6 1.25585507390766e+01
138.62 1.22520866324229e+01
138.64 1.15740093520190e+01
138.66 1.30507285146299e+01
138.68 1.24820842072052e+01
138.7 1.24678471462804e+01
138.72 1.27350179520649e+01
138.74 1.22774863517644e+01
138.76 1.22869102669709e+01
138.78 1.23618416521790e+01
138.8 1.25911562695084e+01
138.82 1.22510567865084e+01
138.84 1.23983789405315e+01
138.86 1.22357447685396e+01
138.88 1.22162816574087e+01
138.9 1.22482414787328e+01
138.92 1.30741592671947e+01
138.94 1.18085264876800e+01
138.96 1.30336321367134e+01
138.98 1.23053751179077e+01
139 1.28420765923535e+01
139.02 1.27831190505527e+01
139.04 1.19449729045226e+01
139.06 1.17088955496474e+01
139.08 1.31007057898839e+01
139.1 1.32762641949673e+01
139.12 1.28848058482539e+01
139.14 1.30662339141086e+01
139.16 1.29910979302608e+01
139.18 1.26486474848515e+01
139.2 1.21037781276922e+01
139.22 1.25929067849641e+01
139.24 1.24548875381407e+01
139.26 1.27178315739483e+01
139.28 1.25609065321268e+01
139.3 1.18837340326832e+01
139.32 1.20850210523209e+01
139.34 1.18289840595895e+01
139.36 1.26365656951521e+01
139.38 1.19697069446855e+01
139.4 1.25903784004691e+01
139.42 1.20900459569469e+01
139.44 1.26854913516322e+01
139.46 1.15082577436766e+01
139.48 1.21674158788676e+01
139.5 1.26397281243806e+01
139.52 1.20597689645797e+01
139.54 1.25285668329154e+01
139.56 1.22112342335570e+01
139.58 1.23028890787334e+01
139.6 1.25198249054858e+01
139.62 1.16619454460583e+01
139.64 1.28189095435638e+01
139.66 1.15235824075684e+01
139.68 1.19749376444874e+01
139.7 1.16296869011989e+01
139.72 1.20315831249857e+01
139.74 1.26183633101460e+01
139.76 1.17871437251177e+01
139.78 1.22327237485402e+01
139.8 1.29032167967681e+01
139.82 1.20163190443937e+01
139.84 1.18989176031993e+01
139.86 1.17457892558452e+01
139.88 1.17346828020662e+01
139.9 1.19918608114900e+01
139.92 1.18228522923714e+01
139.94 1.20061334435229e+01
139.96 1.16882382321966e+01
139.98 1.22855337972119e+01
140.02 1.12743782535373e+01
140.04 1.14092339734601e+01
140.06 1.22738071173336e+01
140.08 1.22873513194571e+01
140.1 1.18895435765669e+01
140.12 1.18663704403022e+01
140.14 1.16235529080822e+01
140.16 1.18677442939988e+01
140.18 1.22622044644061e+01
140.2 1.20009604922193e+01
140.22 1.22177051661495e+01
140.24 1.17406105782380e+01
140.26 1.18462994538071e+01
140.28 1.14977114480807e+01
140.3 1.12874407979706e+01
140.32 1.18323171190157e+01
140.34 1.16626538711275e+01
140.36 1.13940488064006e+01
140.38 1.14620530738530e+01
140.4 1.23297992193236e+01
140.42 1.18807871667062e+01
140.44 1.12649906001433e+01
140.46 1.10073755818933e+01
140.48 1.18882438678235e+01
140.5 1.18063737934939e+01
140.52 1.18188617662443e+01
140.54 1.18481502758719e+01
140.56 1.09964940004651e+01
140.58 1.19194613821480e+01
140.6 1.20852343669043e+01
140.62 1.26250950225453e+01
140.64 1.18433352536624e+01
140.66 1.27479670068988e+01
140.68 1.16790869156385e+01
140.7 1.27296438123449e+01
140.72 1.20290763900988e+01
140.74 1.23257049822530e+01
140.76 1.18996651778196e+01
140.78 1.17158422861385e+01
140.8 1.22391939605760e+01
140.82 1.17337440117300e+01
140.84 1.15733866007223e+01
140.86 1.16442704558781e+01
140.88 1.06797685646699e+01
140.9 1.18422778166189e+01
140.92 1.08884995913450e+01
140.94 1.06318409548253e+01
140.96 1.11104762910299e+01
140.98 1.12552597044163e+01
141 1.02596718599992e+01
141.02 1.04814580709174e+01
141.04 1.07221164646641e+01
141.06 1.06940487828143e+01
141.08 1.08911035179248e+01
141.1 1.04465396664958e+01
141.12 1.11754310593928e+01
141.14 1.00335704536148e+01
141.16 1.01747111222723e+01
141.18 1.01560893574874e+01
141.2 1.13414149663831e+01
141.22 1.03607668659993e+01
141.24 1.04062023378175e+01
141.26 1.09162163573223e+01
141.28 1.08427286715066e+01
141.3 1.05805853878122e+01
141.32 1.05772379962822e+01
141.34 1.10463794138360e+01
141.36 1.02177418080781e+01
141.38 1.05428192332752e+01
141.4 1.06020314654419e+01
141.42 1.13640688681285e+01
141.44 1.04571686836180e+01
141.46 1.10375503945571e+01
141.48 1.10876839275116e+01
141.5 1.05851542453485e+01
141.52 1.06411332745248e+01
141.54 1.12510932684275e+01
141.56 1.11408247006237e+01
141.58 1.13336234532301e+01
141.6 1.05387202804078e+01
141.62 1.11932293139558e+01
141.64 1.04130035710991e+01
141.66 1.05213174749290e+01
141.68 1.06323835015166e+01
141.7 1.03613753320711e+01
141.72 1.00355981718380e+01
141.74 1.02925407681119e+01
141.76 1.03721564299038e+01
141.78 1.09067044487269e+01
141.8 1.08459349729007e+01
141.82 1.04604430681709e+01
141.84 1.05364641955862e+01
141.86 1.13470591600648e+01
141.88 1.05416679812560e+01
141.9 1.06520748568596e+01
141.92 1.11725850912324e+01
141.94 1.05498712984079e+01
141.96 1.15380332290242e+01
141.98 1.07686774387931e+01
142 1.09916393225352e+01
142.02 1.04978397246136e+01
142.04 1.01644509767399e+01
142.06 1.01556086644229e+01
142.08 1.06308785276990e+01
142.1 1.04711113863936e+01
142.12 1.12530631800182e+01
142.14 1.12606498800296e+01
142.16 1.13660448416464e+01
142.18 1.07931605717737e+01
142.2 1.01399290060717e+01
142.22 1.00338902048354e+01
142.24 1.12966120050134e+01
142.26 1.11545158031400e+01
142.28 1.10430226739186e+01
142.3 1.14789535482685e+01
142.32 1.10845045888712e+01
142.34 1.12308208809933e+01
142.36 1.14177389402994e+01
142.38 1.13566071765394e+01
142.4 1.12188026587332e+01
142.42 1.12269009240642e+01
142.44 1.19601248047270e+01
142.46 1.16527246436908e+01
142.48 1.14864672742237e+01
142.5 1.16720573315981e+01
142.52 1.11318419625454e+01
142.54 1.08436592428099e+01
142.56 1.11300254380394e+01
142.58 1.05804098877637e+01
142.6 1.11357012143034e+01
142.62 1.10691236051447e+01
142.64 1.10188347287668e+01
142.66 1.07784633131866e+01
142.68 1.09264413204340e+01
142.7 1.13149880704305e+01
142.72 1.09890435043142e+01
142.74 1.16598189328471e+01
142.76 1.12774982517216e+01
142.78 1.09531964459176e+01
142.8 1.11175005634438e+01
142.82 1.12699905815836e+01
142.84 1.14436699609681e+01
142.86 1.21306472015422e+01
142.88 1.10074891308948e+01
142.9 1.11535999894824e+01
142.92 1.07746539909390e+01
142.94 1.02421874658060e+01
142.96 1.07052568625610e+01
142.98 1.03530351956717e+01
143 1.05396911725536e+01
143.02 1.02216627433031e+01
143.04 1.03874561880295e+01
143.06 9.82876991859281e+00
143.08 1.00881605552663e+01
143.1 1.10172788913568e+01
143.12 1.09209033502321e+01
143.14 1.01293122245690e+01
143.16 1.02754026190391e+01
143.18 1.17101951512869e+01
143.2 1.08460113702976e+01
